provincia,casi
AGRIGENTO,19076
ALESSANDRIA,32081
ANCONA,36514
AOSTA,12218
AREZZO,25853
ASCOLI PICENO,12765
ASTI,18460
AVELLINO,21120
BARI,99727
BARLETTA-ANDRIA-TRANI,28487
BELLUNO,22371
BENEVENTO,14632
BERGAMO,56743
BIELLA,11388
BOLOGNA,102212
BOLZANO,68408
BRESCIA,112393
BRINDISI,21662
CAGLIARI,23698
CALTANISSETTA,18091
CAMPOBASSO,10918
CASERTA,70170
CATANIA,77241
CATANZARO,11508
CHIETI,21153
COMO,61849
COSENZA,28379
CREMONA,28474
CROTONE,9052
CUNEO,55205
ENNA,9291
FERMO,11983
FERRARA,25799
FIRENZE,77890
FOGGIA,48208
FORLI'-CESENA,40271
FROSINONE,33296
GENOVA,59300
GORIZIA,13703
GROSSETO,10853
IMPERIA,17428
ISERNIA,4202
L'AQUILA,21350
LA SPEZIA,16257
LATINA,37288
LECCE,32058
LECCO,25906
LIVORNO,20511
LODI,18298
LUCCA,28426
MACERATA,25134
MANTOVA,38526
MASSA CARRARA,14582
MATERA,10125
MESSINA,35851
MILANO,287779
MODENA,71540
MONZA E DELLA BRIANZA,83047
NAPOLI,283932
NOVARA,30083
NUORO,11238
ORISTANO,6509
PADOVA,91198
PALERMO,83782
PARMA,32435
PAVIA,46493
PERUGIA,49904
PESARO E URBINO,26601
PESCARA,19931
PIACENZA,25990
PISA,33139
PISTOIA,27120
PORDENONE,22990
POTENZA,20602
PRATO,25680
RAGUSA,20067
RAVENNA,34280
REGGIO DI CALABRIA,30635
REGGIO NELL'EMILIA,52190
RIETI,11419
RIMINI,40874
ROMA,288834
ROVIGO,16084
SALERNO,66283
SASSARI,22156
SAVONA,18372
SIENA,16286
SIRACUSA,24031
SONDRIO,16072
SUD SARDEGNA,13066
TARANTO,41445
TERAMO,20438
TERNI,13735
TORINO,204365
TRAPANI,20490
TRENTO,48639
TREVISO,89560
TRIESTE,23858
UDINE,51850
VARESE,91481
VENEZIA,78725
VERBANO-CUSIO-OSSOLA,13749
VERCELLI,14384
VERONA,93464
VIBO VALENTIA,6778
VICENZA,78112
VITERBO,17768
