provincia,casi
AGRIGENTO,37740
ALESSANDRIA,78145
ANCONA,95916
AOSTA,30426
AREZZO,77355
ASCOLI PICENO,38872
ASTI,43863
AVELLINO,55068
BARI,239849
BARLETTA-ANDRIA-TRANI,71513
BELLUNO,50864
BENEVENTO,39265
BERGAMO,182213
BIELLA,34471
BOLOGNA,269503
BOLZANO,161110
BRESCIA,291476
BRINDISI,67336
CAGLIARI,47752
CALTANISSETTA,49290
CAMPOBASSO,28044
CASERTA,176395
CATANIA,169943
CATANZARO,22133
CHIETI,71702
COMO,141803
COSENZA,46702
CREMONA,75009
CROTONE,20683
CUNEO,127806
ENNA,26989
FERMO,35281
FERRARA,81057
FIRENZE,254009
FOGGIA,113623
FORLI'-CESENA,119813
FROSINONE,73230
GENOVA,173224
GORIZIA,32739
GROSSETO,39906
IMPERIA,49011
ISERNIA,10983
L'AQUILA,56110
LA SPEZIA,45548
LATINA,103287
LECCE,123809
LECCO,65408
LIVORNO,71631
LODI,52314
LUCCA,85181
MACERATA,62276
MANTOVA,96453
MASSA CARRARA,38973
MATERA,29548
MESSINA,101438
MILANO,754605
MODENA,178386
MONZA E DELLA BRIANZA,211933
NAPOLI,701021
NOVARA,72560
NUORO,29952
ORISTANO,20184
PADOVA,246599
PALERMO,175948
PARMA,93637
PAVIA,122622
PERUGIA,137512
PESARO E URBINO,66144
PESCARA,60439
PIACENZA,62820
PISA,99128
PISTOIA,72659
PORDENONE,67786
POTENZA,53413
PRATO,65901
RAGUSA,42046
RAVENNA,108157
REGGIO DI CALABRIA,67523
REGGIO NELL'EMILIA,132171
RIETI,29825
RIMINI,114096
ROMA,792366
ROVIGO,53613
SALERNO,191687
SASSARI,42126
SAVONA,55381
SIENA,54296
SIRACUSA,48720
SONDRIO,39454
SUD SARDEGNA,35030
TARANTO,98289
TERAMO,65225
TERNI,43823
TORINO,502026
TRAPANI,51174
TRENTO,131497
TREVISO,243415
TRIESTE,62751
UDINE,106168
VARESE,212171
VENEZIA,210569
VERBANO-CUSIO-OSSOLA,33858
VERCELLI,33864
VERONA,250277
VIBO VALENTIA,15348
VICENZA,231308
VITERBO,48684
