provincia,casi
AGRIGENTO,19847
ALESSANDRIA,32885
ANCONA,37887
AOSTA,12618
AREZZO,26587
ASCOLI PICENO,13362
ASTI,18985
AVELLINO,21895
BARI,101367
BARLETTA-ANDRIA-TRANI,28843
BELLUNO,23134
BENEVENTO,15279
BERGAMO,58196
BIELLA,11650
BOLOGNA,105883
BOLZANO,72828
BRESCIA,115258
BRINDISI,22270
CAGLIARI,23994
CALTANISSETTA,18630
CAMPOBASSO,11116
CASERTA,73534
CATANIA,82134
CATANZARO,11933
CHIETI,21854
COMO,62968
COSENZA,29529
CREMONA,29387
CROTONE,9607
CUNEO,56314
ENNA,9643
FERMO,12719
FERRARA,26695
FIRENZE,80406
FOGGIA,49541
FORLI'-CESENA,42753
FROSINONE,34689
GENOVA,61175
GORIZIA,14899
GROSSETO,11611
IMPERIA,18264
ISERNIA,4319
L'AQUILA,22500
LA SPEZIA,17265
LATINA,38992
LECCE,33215
LECCO,26430
LIVORNO,21236
LODI,18869
LUCCA,29456
MACERATA,25924
MANTOVA,39474
MASSA CARRARA,15117
MATERA,10451
MESSINA,38347
MILANO,295818
MODENA,73273
MONZA E DELLA BRIANZA,85292
NAPOLI,295173
NOVARA,30636
NUORO,11536
ORISTANO,6715
PADOVA,96967
PALERMO,85737
PARMA,33196
PAVIA,47552
PERUGIA,51714
PESARO E URBINO,27698
PESCARA,20576
PIACENZA,26583
PISA,34364
PISTOIA,28003
PORDENONE,24421
POTENZA,21006
PRATO,26339
RAGUSA,20401
RAVENNA,36180
REGGIO DI CALABRIA,32620
REGGIO NELL'EMILIA,53238
RIETI,12211
RIMINI,42256
ROMA,300804
ROVIGO,17060
SALERNO,69741
SASSARI,22910
SAVONA,19083
SIENA,17383
SIRACUSA,25712
SONDRIO,16483
SUD SARDEGNA,13271
TARANTO,42888
TERAMO,21740
TERNI,14291
TORINO,209263
TRAPANI,21344
TRENTO,50311
TREVISO,93371
TRIESTE,27957
UDINE,55593
VARESE,93977
VENEZIA,82577
VERBANO-CUSIO-OSSOLA,13967
VERCELLI,14738
VERONA,96819
VIBO VALENTIA,7418
VICENZA,81947
VITERBO,18711
