provincia,casi
AGRIGENTO,23639
ALESSANDRIA,43791
ANCONA,49274
AOSTA,17819
AREZZO,33035
ASCOLI PICENO,17892
ASTI,24757
AVELLINO,31813
BARI,121508
BARLETTA-ANDRIA-TRANI,34395
BELLUNO,30546
BENEVENTO,21429
BERGAMO,105325
BIELLA,16266
BOLOGNA,149344
BOLZANO,89700
BRESCIA,176693
BRINDISI,29896
CAGLIARI,27178
CALTANISSETTA,26009
CAMPOBASSO,13258
CASERTA,100218
CATANIA,98547
CATANZARO,14355
CHIETI,36980
COMO,94366
COSENZA,35635
CREMONA,46659
CROTONE,11930
CUNEO,72340
ENNA,13812
FERMO,17518
FERRARA,41796
FIRENZE,94552
FOGGIA,58731
FORLI'-CESENA,64633
FROSINONE,42755
GENOVA,81993
GORIZIA,19429
GROSSETO,15105
IMPERIA,27702
ISERNIA,5129
L'AQUILA,30852
LA SPEZIA,24335
LATINA,51015
LECCE,46513
LECCO,42574
LIVORNO,26874
LODI,34453
LUCCA,35340
MACERATA,31079
MANTOVA,57576
MASSA CARRARA,18214
MATERA,13809
MESSINA,53809
MILANO,510024
MODENA,104987
MONZA E DELLA BRIANZA,143410
NAPOLI,397621
NOVARA,40439
NUORO,14487
ORISTANO,8558
PADOVA,146661
PALERMO,100737
PARMA,47580
PAVIA,77870
PERUGIA,83365
PESARO E URBINO,33359
PESCARA,33028
PIACENZA,33607
PISA,41103
PISTOIA,32951
PORDENONE,33038
POTENZA,28167
PRATO,30073
RAGUSA,24445
RAVENNA,57206
REGGIO DI CALABRIA,41651
REGGIO NELL'EMILIA,75812
RIETI,15337
RIMINI,66089
ROMA,403872
ROVIGO,28164
SALERNO,97369
SASSARI,27812
SAVONA,27447
SIENA,22802
SIRACUSA,32071
SONDRIO,24789
SUD SARDEGNA,15844
TARANTO,49291
TERAMO,34581
TERNI,25488
TORINO,268538
TRAPANI,28812
TRENTO,70971
TREVISO,145667
TRIESTE,39235
UDINE,67121
VARESE,145578
VENEZIA,126399
VERBANO-CUSIO-OSSOLA,18878
VERCELLI,17889
VERONA,141857
VIBO VALENTIA,9424
VICENZA,128418
VITERBO,24670
