provincia,casi
AGRIGENTO,13270
ALESSANDRIA,29925
ANCONA,33665
AOSTA,11670
AREZZO,22917
ASCOLI PICENO,11312
ASTI,17525
AVELLINO,19677
BARI,95824
BARLETTA-ANDRIA-TRANI,25773
BELLUNO,21122
BENEVENTO,13313
BERGAMO,53519
BIELLA,10822
BOLOGNA,93934
BOLZANO,63929
BRESCIA,106916
BRINDISI,20042
CAGLIARI,14886
CALTANISSETTA,12178
CAMPOBASSO,10327
CASERTA,63439
CATANIA,60933
CATANZARO,10067
CHIETI,19765
COMO,59499
COSENZA,23315
CREMONA,26550
CROTONE,6874
CUNEO,52582
ENNA,6445
FERMO,10426
FERRARA,23227
FIRENZE,66059
FOGGIA,45675
FORLI'-CESENA,36833
FROSINONE,31041
GENOVA,55024
GORIZIA,12967
GROSSETO,9013
IMPERIA,15089
ISERNIA,3898
L'AQUILA,19445
LA SPEZIA,14525
LATINA,33725
LECCE,27473
LECCO,24992
LIVORNO,17059
LODI,17072
LUCCA,24179
MACERATA,21875
MANTOVA,36146
MASSA CARRARA,13071
MATERA,9112
MESSINA,27078
MILANO,272941
MODENA,65136
MONZA E DELLA BRIANZA,79517
NAPOLI,249810
NOVARA,28386
NUORO,10051
ORISTANO,5277
PADOVA,81655
PALERMO,70092
PARMA,28320
PAVIA,44209
PERUGIA,44656
PESARO E URBINO,23877
PESCARA,18386
PIACENZA,23256
PISA,28902
PISTOIA,23006
PORDENONE,21032
POTENZA,17987
PRATO,22098
RAGUSA,13256
RAVENNA,30690
REGGIO DI CALABRIA,23573
REGGIO NELL'EMILIA,47766
RIETI,10393
RIMINI,35852
ROMA,254496
ROVIGO,14143
SALERNO,58194
SASSARI,18897
SAVONA,17035
SIENA,13601
SIRACUSA,16830
SONDRIO,15419
SUD SARDEGNA,8675
TARANTO,39854
TERAMO,18146
TERNI,11825
TORINO,195532
TRAPANI,14419
TRENTO,45904
TREVISO,80473
TRIESTE,21322
UDINE,49487
VARESE,85835
VENEZIA,70528
VERBANO-CUSIO-OSSOLA,12978
VERCELLI,13779
VERONA,83093
VIBO VALENTIA,5703
VICENZA,70971
VITERBO,16100
