provincia,casi
AGRIGENTO,4200
ALESSANDRIA,17315
ANCONA,10859
AOSTA,7208
AREZZO,10394
ASCOLI PICENO,4608
ASTI,9522
AVELLINO,7692
BARI,33514
BARLETTA-ANDRIA-TRANI,10027
BELLUNO,14012
BENEVENTO,5552
BERGAMO,28113
BIELLA,6346
BOLOGNA,37375
BOLZANO,27494
BRESCIA,40974
BRINDISI,6330
CAGLIARI,5436
CALTANISSETTA,3764
CAMPOBASSO,4154
CASERTA,30857
CATANIA,27124
CATANZARO,2777
CHIETI,7069
COMO,32917
COSENZA,7170
CREMONA,14253
CROTONE,2343
CUNEO,26487
ENNA,3207
FERMO,4627
FERRARA,8800
FIRENZE,32048
FOGGIA,19399
FORLI'-CESENA,11530
FROSINONE,12409
GENOVA,35265
GORIZIA,4944
GROSSETO,4049
IMPERIA,6605
ISERNIA,2256
L'AQUILA,11006
LA SPEZIA,8399
LATINA,13295
LECCE,6912
LECCO,13096
LIVORNO,8242
LODI,10691
LUCCA,11924
MACERATA,8577
MANTOVA,15884
MASSA CARRARA,7405
MATERA,3501
MESSINA,8964
MILANO,172259
MODENA,29492
MONZA E DELLA BRIANZA,47899
NAPOLI,105597
NOVARA,15145
NUORO,5061
ORISTANO,2333
PADOVA,43742
PALERMO,23798
PARMA,12535
PAVIA,24267
PERUGIA,21036
PESARO E URBINO,9037
PESCARA,7091
PIACENZA,14675
PISA,16290
PISTOIA,10378
PORDENONE,7891
POTENZA,6952
PRATO,10225
RAGUSA,6855
RAVENNA,12098
REGGIO DI CALABRIA,9030
REGGIO NELL'EMILIA,23056
RIETI,4841
RIMINI,13890
ROMA,112060
ROVIGO,6986
SALERNO,20133
SASSARI,9245
SAVONA,7430
SIENA,4667
SIRACUSA,5048
SONDRIO,8370
SUD SARDEGNA,4023
TARANTO,10665
TERAMO,9397
TERNI,6946
TORINO,101662
TRAPANI,5734
TRENTO,20230
TREVISO,47327
TRIESTE,9312
UDINE,15733
VARESE,50696
VENEZIA,37026
VERBANO-CUSIO-OSSOLA,6479
VERCELLI,7373
VERONA,46977
VIBO VALENTIA,1411
VICENZA,41504
VITERBO,8358
