provincia,casi
AGRIGENTO,6632
ALESSANDRIA,21806
ANCONA,19912
AOSTA,8031
AREZZO,13931
ASCOLI PICENO,6618
ASTI,12648
AVELLINO,10262
BARI,56224
BARLETTA-ANDRIA-TRANI,15645
BELLUNO,17816
BENEVENTO,7640
BERGAMO,35156
BIELLA,7981
BOLOGNA,60057
BOLZANO,51751
BRESCIA,66862
BRINDISI,10953
CAGLIARI,9549
CALTANISSETTA,7064
CAMPOBASSO,7826
CASERTA,40409
CATANIA,42055
CATANZARO,4978
CHIETI,13652
COMO,42700
COSENZA,11079
CREMONA,17782
CROTONE,3038
CUNEO,32914
ENNA,4289
FERMO,7166
FERRARA,14928
FIRENZE,41409
FOGGIA,29704
FORLI'-CESENA,21355
FROSINONE,19365
GENOVA,42876
GORIZIA,8557
GROSSETO,5065
IMPERIA,10568
ISERNIA,3017
L'AQUILA,13506
LA SPEZIA,11106
LATINA,21721
LECCE,12717
LECCO,17344
LIVORNO,11599
LODI,13173
LUCCA,15345
MACERATA,13183
MANTOVA,23579
MASSA CARRARA,9464
MATERA,5040
MESSINA,20226
MILANO,205520
MODENA,44120
MONZA E DELLA BRIANZA,57094
NAPOLI,152142
NOVARA,19183
NUORO,7229
ORISTANO,3568
PADOVA,62125
PALERMO,43506
PARMA,17321
PAVIA,31777
PERUGIA,35185
PESARO E URBINO,14605
PESCARA,13994
PIACENZA,19456
PISA,19752
PISTOIA,14001
PORDENONE,16104
POTENZA,10497
PRATO,12789
RAGUSA,8458
RAVENNA,19391
REGGIO DI CALABRIA,15019
REGGIO NELL'EMILIA,33250
RIETI,7185
RIMINI,23901
ROMA,157249
ROVIGO,10681
SALERNO,33738
SASSARI,14197
SAVONA,11749
SIENA,7788
SIRACUSA,10797
SONDRIO,10964
SUD SARDEGNA,6301
TARANTO,21714
TERAMO,13037
TERNI,8841
TORINO,128735
TRAPANI,10743
TRENTO,33804
TREVISO,65301
TRIESTE,14115
UDINE,31332
VARESE,63000
VENEZIA,54241
VERBANO-CUSIO-OSSOLA,9035
VERCELLI,9098
VERONA,64311
VIBO VALENTIA,3595
VICENZA,55457
VITERBO,11679
