provincia,casi
AGRIGENTO,18682
ALESSANDRIA,31689
ANCONA,36032
AOSTA,12067
AREZZO,25585
ASCOLI PICENO,12669
ASTI,18199
AVELLINO,20892
BARI,99150
BARLETTA-ANDRIA-TRANI,28282
BELLUNO,22219
BENEVENTO,14459
BERGAMO,56180
BIELLA,11287
BOLOGNA,100938
BOLZANO,67297
BRESCIA,111496
BRINDISI,21503
CAGLIARI,23425
CALTANISSETTA,17821
CAMPOBASSO,10860
CASERTA,69356
CATANIA,74488
CATANZARO,11328
CHIETI,20978
COMO,61542
COSENZA,27700
CREMONA,28209
CROTONE,8647
CUNEO,54729
ENNA,9082
FERMO,11860
FERRARA,25536
FIRENZE,76396
FOGGIA,47685
FORLI'-CESENA,39734
FROSINONE,32857
GENOVA,58714
GORIZIA,13575
GROSSETO,10667
IMPERIA,17131
ISERNIA,4153
L'AQUILA,21020
LA SPEZIA,15985
LATINA,36642
LECCE,31571
LECCO,25776
LIVORNO,20194
LODI,18192
LUCCA,28067
MACERATA,24702
MANTOVA,38390
MASSA CARRARA,14408
MATERA,9966
MESSINA,34993
MILANO,285692
MODENA,70825
MONZA E DELLA BRIANZA,82541
NAPOLI,280208
NOVARA,29847
NUORO,11145
ORISTANO,6429
PADOVA,89509
PALERMO,82883
PARMA,31830
PAVIA,46130
PERUGIA,49431
PESARO E URBINO,26134
PESCARA,19834
PIACENZA,25698
PISA,32719
PISTOIA,26500
PORDENONE,22724
POTENZA,20123
PRATO,25256
RAGUSA,19681
RAVENNA,33299
REGGIO DI CALABRIA,29820
REGGIO NELL'EMILIA,51757
RIETI,11250
RIMINI,40422
ROMA,284079
ROVIGO,15880
SALERNO,65292
SASSARI,21872
SAVONA,18151
SIENA,15785
SIRACUSA,22985
SONDRIO,15948
SUD SARDEGNA,12891
TARANTO,41115
TERAMO,20193
TERNI,13522
TORINO,202695
TRAPANI,20008
TRENTO,48118
TREVISO,88377
TRIESTE,23201
UDINE,51526
VARESE,90823
VENEZIA,77516
VERBANO-CUSIO-OSSOLA,13627
VERCELLI,14297
VERONA,92306
VIBO VALENTIA,6468
VICENZA,77066
VITERBO,17520
