provincia,casi
AGRIGENTO,4000
ALESSANDRIA,17018
ANCONA,9942
AOSTA,7070
AREZZO,10187
ASCOLI PICENO,4323
ASTI,9268
AVELLINO,7348
BARI,30959
BARLETTA-ANDRIA-TRANI,9366
BELLUNO,12805
BENEVENTO,5250
BERGAMO,27579
BIELLA,6284
BOLOGNA,34444
BOLZANO,26734
BRESCIA,39466
BRINDISI,5940
CAGLIARI,4649
CALTANISSETTA,3423
CAMPOBASSO,4028
CASERTA,29616
CATANIA,25395
CATANZARO,2625
CHIETI,6648
COMO,31942
COSENZA,6895
CREMONA,13963
CROTONE,2261
CUNEO,26166
ENNA,3061
FERMO,4183
FERRARA,7888
FIRENZE,31242
FOGGIA,17881
FORLI'-CESENA,10530
FROSINONE,10561
GENOVA,34424
GORIZIA,4521
GROSSETO,3940
IMPERIA,6450
ISERNIA,2226
L'AQUILA,10717
LA SPEZIA,8128
LATINA,11828
LECCE,6481
LECCO,12709
LIVORNO,7926
LODI,10380
LUCCA,11503
MACERATA,7905
MANTOVA,15017
MASSA CARRARA,7244
MATERA,3392
MESSINA,7390
MILANO,168541
MODENA,27789
MONZA E DELLA BRIANZA,47102
NAPOLI,101578
NOVARA,14812
NUORO,4722
ORISTANO,2235
PADOVA,39731
PALERMO,22649
PARMA,12041
PAVIA,23489
PERUGIA,20399
PESARO E URBINO,7920
PESCARA,6865
PIACENZA,13903
PISA,15913
PISTOIA,10194
PORDENONE,7461
POTENZA,6533
PRATO,10024
RAGUSA,6612
RAVENNA,11045
REGGIO DI CALABRIA,8480
REGGIO NELL'EMILIA,21909
RIETI,3248
RIMINI,12811
ROMA,87114
ROVIGO,6188
SALERNO,19117
SASSARI,8657
SAVONA,7039
SIENA,4514
SIRACUSA,4432
SONDRIO,8048
SUD SARDEGNA,3660
TARANTO,9767
TERAMO,9051
TERNI,6692
TORINO,99934
TRAPANI,5470
TRENTO,19276
TREVISO,42558
TRIESTE,8811
UDINE,14855
VARESE,48833
VENEZIA,32889
VERBANO-CUSIO-OSSOLA,6352
VERCELLI,7177
VERONA,42560
VIBO VALENTIA,1256
VICENZA,37971
VITERBO,7588
