provincia,casi
AGRIGENTO,94893
ALESSANDRIA,100874
ANCONA,133148
AOSTA,34936
AREZZO,105357
ASCOLI PICENO,60466
ASTI,53752
AVELLINO,99110
BARI,357865
BARLETTA-ANDRIA-TRANI,97235
BELLUNO,62704
BENEVENTO,65834
BERGAMO,215232
BIELLA,40542
BOLOGNA,330945
BOLZANO,190391
BRESCIA,351548
BRINDISI,102370
CAGLIARI,81544
CALTANISSETTA,68582
CAMPOBASSO,46314
CASERTA,256310
CATANIA,230881
CATANZARO,43741
CHIETI,108773
COMO,171586
COSENZA,94518
CREMONA,91122
CROTONE,37464
CUNEO,145388
ENNA,42290
FERMO,51298
FERRARA,100433
FIRENZE,318664
FOGGIA,160921
FORLI'-CESENA,143035
FROSINONE,113910
GENOVA,229712
GORIZIA,39800
GROSSETO,59954
IMPERIA,61148
ISERNIA,17257
L'AQUILA,81336
LA SPEZIA,62784
LATINA,153900
LECCE,216636
LECCO,83746
LIVORNO,99447
LODI,60460
LUCCA,118529
MACERATA,85882
MANTOVA,120365
MASSA CARRARA,55433
MATERA,47217
MESSINA,171644
MILANO,915529
MODENA,217643
MONZA E DELLA BRIANZA,254488
NAPOLI,906715
NOVARA,85000
NUORO,46294
ORISTANO,34017
PADOVA,327630
PALERMO,273977
PARMA,116656
PAVIA,149147
PERUGIA,210310
PESARO E URBINO,87083
PESCARA,88330
PIACENZA,74175
PISA,130637
PISTOIA,92240
PORDENONE,84226
POTENZA,88400
PRATO,78802
RAGUSA,88559
RAVENNA,133094
REGGIO DI CALABRIA,121662
REGGIO NELL'EMILIA,165553
RIETI,44412
RIMINI,132686
ROMA,1124839
ROVIGO,71104
SALERNO,284823
SASSARI,82230
SAVONA,71144
SIENA,79606
SIRACUSA,94446
SONDRIO,46936
SUD SARDEGNA,60378
TARANTO,145867
TERAMO,97262
TERNI,66129
TORINO,595417
TRAPANI,87765
TRENTO,157311
TREVISO,308525
TRIESTE,77730
UDINE,135275
VARESE,257259
VENEZIA,281716
VERBANO-CUSIO-OSSOLA,41413
VERCELLI,40338
VERONA,310760
VIBO VALENTIA,28825
VICENZA,298554
VITERBO,71670
