provincia,casi
AGRIGENTO,196
ALESSANDRIA,4177
ANCONA,1830
AOSTA,1224
AREZZO,709
ASCOLI PICENO,246
ASTI,1904
AVELLINO,581
BARI,1556
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1183
BENEVENTO,228
BERGAMO,15173
BIELLA,1045
BOLOGNA,5686
BOLZANO,2732
BRESCIA,16080
BRINDISI,687
CAGLIARI,262
CALTANISSETTA,216
CAMPOBASSO,420
CASERTA,667
CATANIA,932
CATANZARO,218
CHIETI,874
COMO,4176
COSENZA,534
CREMONA,6728
CROTONE,127
CUNEO,2964
ENNA,451
FERMO,492
FERRARA,1147
FIRENZE,3382
FOGGIA,1261
FORLI'-CESENA,1804
FROSINONE,679
GENOVA,5778
GORIZIA,228
GROSSETO,433
IMPERIA,1623
ISERNIA,73
L'AQUILA,291
LA SPEZIA,930
LATINA,662
LECCE,603
LECCO,2894
LIVORNO,485
LODI,3700
LUCCA,1414
MACERATA,1160
MANTOVA,3909
MASSA CARRARA,1146
MATERA,227
MESSINA,514
MILANO,25199
MODENA,4092
MONZA E DELLA BRIANZA,5932
NAPOLI,2883
NOVARA,2857
NUORO,106
ORISTANO,73
PADOVA,4328
PALERMO,520
PARMA,3844
PAVIA,5699
PERUGIA,1052
PESARO E URBINO,2998
PESCARA,1631
PIACENZA,4598
PISA,970
PISTOIA,762
PORDENONE,763
POTENZA,212
PRATO,564
RAGUSA,177
RAVENNA,1167
REGGIO DI CALABRIA,345
REGGIO NELL'EMILIA,5088
RIETI,430
RIMINI,2295
ROMA,6177
ROVIGO,484
SALERNO,839
SASSARI,877
SAVONA,1685
SIENA,447
SIRACUSA,351
SONDRIO,1618
SUD SARDEGNA,152
TARANTO,296
TERAMO,685
TERNI,438
TORINO,16075
TRAPANI,160
TRENTO,4900
TREVISO,3114
TRIESTE,1409
UDINE,1074
VARESE,4061
VENEZIA,2932
VERBANO-CUSIO-OSSOLA,1167
VERCELLI,1375
VERONA,5234
VIBO VALENTIA,99
VICENZA,2950
VITERBO,459
