provincia,casi
AGRIGENTO,6422
ALESSANDRIA,21274
ANCONA,19055
AOSTA,7971
AREZZO,13196
ASCOLI PICENO,6486
ASTI,12331
AVELLINO,9829
BARI,53094
BARLETTA-ANDRIA-TRANI,15062
BELLUNO,17573
BENEVENTO,7443
BERGAMO,33444
BIELLA,7678
BOLOGNA,56111
BOLZANO,49609
BRESCIA,61445
BRINDISI,10386
CAGLIARI,9349
CALTANISSETTA,6855
CAMPOBASSO,7392
CASERTA,39055
CATANIA,41279
CATANZARO,4833
CHIETI,12312
COMO,41166
COSENZA,10843
CREMONA,17127
CROTONE,2954
CUNEO,31945
ENNA,4184
FERMO,7047
FERRARA,14252
FIRENZE,39693
FOGGIA,28787
FORLI'-CESENA,20112
FROSINONE,18140
GENOVA,41736
GORIZIA,8361
GROSSETO,4838
IMPERIA,9894
ISERNIA,2861
L'AQUILA,13144
LA SPEZIA,10802
LATINA,21066
LECCE,12072
LECCO,16595
LIVORNO,11136
LODI,12848
LUCCA,14601
MACERATA,12920
MANTOVA,22659
MASSA CARRARA,9141
MATERA,4658
MESSINA,19854
MILANO,199667
MODENA,41937
MONZA E DELLA BRIANZA,55020
NAPOLI,144783
NOVARA,18655
NUORO,7178
ORISTANO,3540
PADOVA,60344
PALERMO,42086
PARMA,16528
PAVIA,30668
PERUGIA,33278
PESARO E URBINO,14357
PESCARA,12637
PIACENZA,19083
PISA,19107
PISTOIA,13046
PORDENONE,15807
POTENZA,10123
PRATO,12243
RAGUSA,8334
RAVENNA,18289
REGGIO DI CALABRIA,14374
REGGIO NELL'EMILIA,31892
RIETI,7049
RIMINI,22560
ROMA,153179
ROVIGO,10322
SALERNO,31599
SASSARI,14052
SAVONA,11304
SIENA,7156
SIRACUSA,10507
SONDRIO,10704
SUD SARDEGNA,6208
TARANTO,20274
TERAMO,12370
TERNI,8588
TORINO,123989
TRAPANI,10648
TRENTO,31814
TREVISO,64080
TRIESTE,13864
UDINE,30298
VARESE,61265
VENEZIA,53069
VERBANO-CUSIO-OSSOLA,8562
VERCELLI,8790
VERONA,63200
VIBO VALENTIA,3415
VICENZA,54353
VITERBO,11309
