provincia,casi
AGRIGENTO,29879
ALESSANDRIA,71473
ANCONA,81799
AOSTA,29171
AREZZO,68519
ASCOLI PICENO,32823
ASTI,40425
AVELLINO,49137
BARI,216573
BARLETTA-ANDRIA-TRANI,65046
BELLUNO,46746
BENEVENTO,35051
BERGAMO,172037
BIELLA,31200
BOLOGNA,248516
BOLZANO,95014
BRESCIA,275283
BRINDISI,59822
CAGLIARI,36307
CALTANISSETTA,42375
CAMPOBASSO,22869
CASERTA,158721
CATANIA,129310
CATANZARO,19235
CHIETI,62957
COMO,134449
COSENZA,44340
CREMONA,70686
CROTONE,16922
CUNEO,119509
ENNA,22328
FERMO,29239
FERRARA,72635
FIRENZE,229273
FOGGIA,99710
FORLI'-CESENA,111632
FROSINONE,61752
GENOVA,157145
GORIZIA,27620
GROSSETO,33848
IMPERIA,45262
ISERNIA,8230
L'AQUILA,49097
LA SPEZIA,41766
LATINA,86346
LECCE,101536
LECCO,62208
LIVORNO,61603
LODI,49950
LUCCA,74598
MACERATA,50833
MANTOVA,89828
MASSA CARRARA,35021
MATERA,24444
MESSINA,83467
MILANO,719009
MODENA,166183
MONZA E DELLA BRIANZA,202477
NAPOLI,643562
NOVARA,67530
NUORO,21135
ORISTANO,14105
PADOVA,226075
PALERMO,144577
PARMA,85700
PAVIA,115630
PERUGIA,123770
PESARO E URBINO,56843
PESCARA,54412
PIACENZA,59407
PISA,89070
PISTOIA,65522
PORDENONE,56727
POTENZA,45375
PRATO,58852
RAGUSA,35866
RAVENNA,99696
REGGIO DI CALABRIA,59148
REGGIO NELL'EMILIA,121869
RIETI,25353
RIMINI,106288
ROMA,680140
ROVIGO,49214
SALERNO,169218
SASSARI,35526
SAVONA,50101
SIENA,48371
SIRACUSA,43387
SONDRIO,37656
SUD SARDEGNA,26016
TARANTO,87778
TERAMO,57793
TERNI,38860
TORINO,458129
TRAPANI,43453
TRENTO,121769
TREVISO,224107
TRIESTE,53570
UDINE,93288
VARESE,202325
VENEZIA,192128
VERBANO-CUSIO-OSSOLA,31579
VERCELLI,30982
VERONA,231048
VIBO VALENTIA,10832
VICENZA,213014
VITERBO,41160
