provincia,casi
AGRIGENTO,1704
ALESSANDRIA,8996
ANCONA,5667
AOSTA,4406
AREZZO,6350
ASCOLI PICENO,2355
ASTI,4711
AVELLINO,3107
BARI,12097
BARLETTA-ANDRIA-TRANI,3184
BELLUNO,5000
BENEVENTO,2028
BERGAMO,21049
BIELLA,3111
BOLOGNA,16019
BOLZANO,13092
BRESCIA,26662
BRINDISI,2139
CAGLIARI,2134
CALTANISSETTA,1359
CAMPOBASSO,1722
CASERTA,14495
CATANIA,8839
CATANZARO,920
CHIETI,3289
COMO,16939
COSENZA,2712
CREMONA,10262
CROTONE,554
CUNEO,12792
ENNA,1288
FERMO,2300
FERRARA,3657
FIRENZE,13973
FOGGIA,7122
FORLI'-CESENA,5325
FROSINONE,6216
GENOVA,23391
GORIZIA,1419
GROSSETO,2051
IMPERIA,4114
ISERNIA,1050
L'AQUILA,5169
LA SPEZIA,5102
LATINA,5538
LECCE,2284
LECCO,7781
LIVORNO,3199
LODI,6740
LUCCA,5268
MACERATA,3866
MANTOVA,8046
MASSA CARRARA,3015
MATERA,1454
MESSINA,2837
MILANO,106331
MODENA,12291
MONZA E DELLA BRIANZA,28879
NAPOLI,53410
NOVARA,7418
NUORO,1639
ORISTANO,1058
PADOVA,16602
PALERMO,9453
PARMA,7150
PAVIA,14126
PERUGIA,11421
PESARO E URBINO,4327
PESCARA,3653
PIACENZA,8516
PISA,7162
PISTOIA,3887
PORDENONE,2652
POTENZA,2509
PRATO,3878
RAGUSA,3353
RAVENNA,4349
REGGIO DI CALABRIA,2977
REGGIO NELL'EMILIA,11681
RIETI,1740
RIMINI,5959
ROMA,47374
ROVIGO,2261
SALERNO,7747
SASSARI,3591
SAVONA,4452
SIENA,2758
SIRACUSA,2290
SONDRIO,3945
SUD SARDEGNA,1809
TARANTO,3085
TERAMO,4330
TERNI,3693
TORINO,55668
TRAPANI,2361
TRENTO,10647
TREVISO,17319
TRIESTE,4183
UDINE,5624
VARESE,26065
VENEZIA,13053
VERBANO-CUSIO-OSSOLA,2678
VERCELLI,3655
VERONA,16516
VIBO VALENTIA,313
VICENZA,15058
VITERBO,4794
