provincia,casi
AGRIGENTO,8014
ALESSANDRIA,24519
ANCONA,28232
AOSTA,8837
AREZZO,17245
ASCOLI PICENO,8293
ASTI,14266
AVELLINO,13229
BARI,72318
BARLETTA-ANDRIA-TRANI,18249
BELLUNO,19442
BENEVENTO,9069
BERGAMO,43029
BIELLA,8827
BOLOGNA,79759
BOLZANO,55345
BRESCIA,89565
BRINDISI,13371
CAGLIARI,10651
CALTANISSETTA,8095
CAMPOBASSO,8978
CASERTA,47678
CATANIA,45387
CATANZARO,6074
CHIETI,16406
COMO,50174
COSENZA,13595
CREMONA,22076
CROTONE,3933
CUNEO,40435
ENNA,4717
FERMO,8827
FERRARA,18972
FIRENZE,48997
FOGGIA,34668
FORLI'-CESENA,28809
FROSINONE,25466
GENOVA,46947
GORIZIA,10871
GROSSETO,6599
IMPERIA,12103
ISERNIA,3519
L'AQUILA,15594
LA SPEZIA,12177
LATINA,25470
LECCE,17123
LECCO,20967
LIVORNO,13571
LODI,14906
LUCCA,18850
MACERATA,17281
MANTOVA,29388
MASSA CARRARA,10860
MATERA,6329
MESSINA,21326
MILANO,235126
MODENA,54757
MONZA E DELLA BRIANZA,67852
NAPOLI,184922
NOVARA,22850
NUORO,7645
ORISTANO,3743
PADOVA,70879
PALERMO,50197
PARMA,21632
PAVIA,38204
PERUGIA,39196
PESARO E URBINO,18167
PESCARA,16956
PIACENZA,21039
PISA,23135
PISTOIA,17746
PORDENONE,18498
POTENZA,12440
PRATO,15964
RAGUSA,9295
RAVENNA,25156
REGGIO DI CALABRIA,16905
REGGIO NELL'EMILIA,39938
RIETI,8156
RIMINI,30218
ROMA,181913
ROVIGO,12421
SALERNO,42578
SASSARI,14868
SAVONA,13461
SIENA,9834
SIRACUSA,12044
SONDRIO,12772
SUD SARDEGNA,6696
TARANTO,27970
TERAMO,14946
TERNI,10201
TORINO,156531
TRAPANI,11361
TRENTO,40255
TREVISO,72070
TRIESTE,16740
UDINE,43079
VARESE,72003
VENEZIA,61439
VERBANO-CUSIO-OSSOLA,10916
VERCELLI,11133
VERONA,71788
VIBO VALENTIA,4276
VICENZA,62122
VITERBO,13023
