provincia,casi
AGRIGENTO,164
ALESSANDRIA,4127
ANCONA,1806
AOSTA,1210
AREZZO,681
ASCOLI PICENO,236
ASTI,1884
AVELLINO,552
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1189
BENEVENTO,230
BERGAMO,14240
BIELLA,1010
BOLOGNA,5131
BOLZANO,2594
BRESCIA,15579
BRINDISI,669
CAGLIARI,242
CALTANISSETTA,201
CAMPOBASSO,394
CASERTA,542
CATANIA,796
CATANZARO,213
CHIETI,816
COMO,4086
COSENZA,498
CREMONA,6619
CROTONE,126
CUNEO,2855
ENNA,444
FERMO,483
FERRARA,1053
FIRENZE,3263
FOGGIA,1202
FORLI'-CESENA,1729
FROSINONE,660
GENOVA,5553
GORIZIA,218
GROSSETO,410
IMPERIA,1576
ISERNIA,68
L'AQUILA,236
LA SPEZIA,908
LATINA,601
LECCE,540
LECCO,2825
LIVORNO,471
LODI,3630
LUCCA,1349
MACERATA,1138
MANTOVA,3548
MASSA CARRARA,1140
MATERA,202
MESSINA,474
MILANO,24373
MODENA,3875
MONZA E DELLA BRIANZA,5768
NAPOLI,2737
NOVARA,2803
NUORO,100
ORISTANO,72
PADOVA,3951
PALERMO,477
PARMA,3698
PAVIA,5614
PERUGIA,1027
PESARO E URBINO,2884
PESCARA,1559
PIACENZA,4515
PISA,937
PISTOIA,748
PORDENONE,714
POTENZA,177
PRATO,533
RAGUSA,101
RAVENNA,1027
REGGIO DI CALABRIA,324
REGGIO NELL'EMILIA,4913
RIETI,410
RIMINI,2143
ROMA,5542
ROVIGO,457
SALERNO,728
SASSARI,862
SAVONA,1575
SIENA,436
SIRACUSA,331
SONDRIO,1574
SUD SARDEGNA,121
TARANTO,291
TERAMO,649
TERNI,418
TORINO,15912
TRAPANI,157
TRENTO,5373
TREVISO,2685
TRIESTE,1385
UDINE,1021
VARESE,3912
VENEZIA,2696
VERBANO-CUSIO-OSSOLA,1132
VERCELLI,1325
VERONA,5147
VIBO VALENTIA,95
VICENZA,2867
VITERBO,451
