provincia,casi
TORINO,15912
VERCELLI,1325
NOVARA,2803
CUNEO,2855
ASTI,1884
ALESSANDRIA,4127
AOSTA,1210
IMPERIA,1576
SAVONA,1575
GENOVA,5553
LA SPEZIA,908
VARESE,3912
COMO,4086
SONDRIO,1574
MILANO,24373
BERGAMO,14240
BRESCIA,15579
PAVIA,5614
CREMONA,6619
MANTOVA,3548
BOLZANO,2594
TRENTO,5373
VERONA,5147
VICENZA,2867
BELLUNO,1189
TREVISO,2685
VENEZIA,2696
PADOVA,3951
ROVIGO,457
UDINE,1021
GORIZIA,218
TRIESTE,1385
PIACENZA,4515
PARMA,3698
REGGIO NELL'EMILIA,4913
MODENA,3875
BOLOGNA,5131
FERRARA,1053
RAVENNA,1027
FORLI'-CESENA,1729
PESARO E URBINO,2884
ANCONA,1806
MACERATA,1138
ASCOLI PICENO,236
MASSA CARRARA,1140
LUCCA,1349
PISTOIA,748
FIRENZE,3263
LIVORNO,471
PISA,937
AREZZO,681
SIENA,436
GROSSETO,410
PERUGIA,1027
TERNI,418
VITERBO,451
RIETI,410
ROMA,5542
LATINA,601
FROSINONE,660
CASERTA,542
BENEVENTO,230
NAPOLI,2737
AVELLINO,552
SALERNO,728
L'AQUILA,236
TERAMO,649
PESCARA,1559
CHIETI,816
CAMPOBASSO,394
FOGGIA,1202
BARI,1520
TARANTO,291
BRINDISI,669
LECCE,540
POTENZA,177
MATERA,202
COSENZA,498
CATANZARO,213
REGGIO DI CALABRIA,324
TRAPANI,157
PALERMO,477
MESSINA,474
AGRIGENTO,164
CALTANISSETTA,201
ENNA,444
CATANIA,796
RAGUSA,101
SIRACUSA,331
SASSARI,862
NUORO,100
CAGLIARI,242
PORDENONE,714
ISERNIA,68
ORISTANO,72
BIELLA,1010
LECCO,2825
LODI,3630
RIMINI,2143
PRATO,533
CROTONE,126
VIBO VALENTIA,95
VERBANO-CUSIO-OSSOLA,1132
MONZA E DELLA BRIANZA,5768
FERMO,483
BARLETTA-ANDRIA-TRANI,388
SUD SARDEGNA,121
