provincia,casi
AGRIGENTO,19155
ALESSANDRIA,32164
ANCONA,36633
AOSTA,12230
AREZZO,25893
ASCOLI PICENO,12791
ASTI,18504
AVELLINO,21157
BARI,99822
BARLETTA-ANDRIA-TRANI,28541
BELLUNO,22404
BENEVENTO,14667
BERGAMO,56906
BIELLA,11410
BOLOGNA,102431
BOLZANO,68614
BRESCIA,112618
BRINDISI,21726
CAGLIARI,23714
CALTANISSETTA,18139
CAMPOBASSO,10918
CASERTA,70360
CATANIA,77797
CATANZARO,11539
CHIETI,21216
COMO,61870
COSENZA,28454
CREMONA,28558
CROTONE,9124
CUNEO,55338
ENNA,9385
FERMO,12039
FERRARA,25839
FIRENZE,78137
FOGGIA,48340
FORLI'-CESENA,40388
FROSINONE,33377
GENOVA,59385
GORIZIA,13745
GROSSETO,10897
IMPERIA,17492
ISERNIA,4202
L'AQUILA,21467
LA SPEZIA,16292
LATINA,37409
LECCE,32215
LECCO,25956
LIVORNO,20560
LODI,18332
LUCCA,28496
MACERATA,25203
MANTOVA,38569
MASSA CARRARA,14635
MATERA,10160
MESSINA,36151
MILANO,288318
MODENA,71620
MONZA E DELLA BRIANZA,83151
NAPOLI,284823
NOVARA,30126
NUORO,11256
ORISTANO,6522
PADOVA,91623
PALERMO,83927
PARMA,32503
PAVIA,46594
PERUGIA,49951
PESARO E URBINO,26705
PESCARA,19971
PIACENZA,26025
PISA,33243
PISTOIA,27232
PORDENONE,23038
POTENZA,20635
PRATO,25741
RAGUSA,20101
RAVENNA,34467
REGGIO DI CALABRIA,30786
REGGIO NELL'EMILIA,52261
RIETI,11497
RIMINI,40964
ROMA,289625
ROVIGO,16161
SALERNO,66552
SASSARI,22196
SAVONA,18398
SIENA,16353
SIRACUSA,24294
SONDRIO,16096
SUD SARDEGNA,13074
TARANTO,41592
TERAMO,20482
TERNI,13737
TORINO,204824
TRAPANI,20525
TRENTO,48764
TREVISO,89758
TRIESTE,24101
UDINE,53069
VARESE,91635
VENEZIA,78929
VERBANO-CUSIO-OSSOLA,13763
VERCELLI,14399
VERONA,93732
VIBO VALENTIA,6898
VICENZA,78348
VITERBO,17873
