provincia,casi
AGRIGENTO,12458
ALESSANDRIA,29593
ANCONA,33429
AOSTA,11523
AREZZO,22590
ASCOLI PICENO,11141
ASTI,17340
AVELLINO,18730
BARI,94945
BARLETTA-ANDRIA-TRANI,25290
BELLUNO,21024
BENEVENTO,13078
BERGAMO,52735
BIELLA,10664
BOLOGNA,93191
BOLZANO,63213
BRESCIA,105906
BRINDISI,19361
CAGLIARI,14676
CALTANISSETTA,11596
CAMPOBASSO,10205
CASERTA,61945
CATANIA,58620
CATANZARO,9689
CHIETI,19500
COMO,59082
COSENZA,22296
CREMONA,26307
CROTONE,6652
CUNEO,51905
ENNA,6031
FERMO,10305
FERRARA,23110
FIRENZE,64922
FOGGIA,45153
FORLI'-CESENA,36154
FROSINONE,30795
GENOVA,54592
GORIZIA,12856
GROSSETO,8618
IMPERIA,15038
ISERNIA,3883
L'AQUILA,19017
LA SPEZIA,14340
LATINA,33227
LECCE,26796
LECCO,24795
LIVORNO,16842
LODI,16898
LUCCA,23932
MACERATA,21585
MANTOVA,35786
MASSA CARRARA,12954
MATERA,8905
MESSINA,26469
MILANO,270220
MODENA,64534
MONZA E DELLA BRIANZA,78831
NAPOLI,242507
NOVARA,27954
NUORO,9916
ORISTANO,5245
PADOVA,81123
PALERMO,68999
PARMA,27671
PAVIA,43855
PERUGIA,44105
PESARO E URBINO,23606
PESCARA,18247
PIACENZA,23103
PISA,28563
PISTOIA,22686
PORDENONE,20879
POTENZA,17396
PRATO,21720
RAGUSA,12614
RAVENNA,30348
REGGIO DI CALABRIA,22658
REGGIO NELL'EMILIA,47406
RIETI,10351
RIMINI,35538
ROMA,250488
ROVIGO,14057
SALERNO,56971
SASSARI,18609
SAVONA,16863
SIENA,13327
SIRACUSA,16305
SONDRIO,15146
SUD SARDEGNA,8593
TARANTO,39273
TERAMO,17859
TERNI,11736
TORINO,193354
TRAPANI,14026
TRENTO,45455
TREVISO,79953
TRIESTE,20981
UDINE,49275
VARESE,84954
VENEZIA,70054
VERBANO-CUSIO-OSSOLA,12842
VERCELLI,13555
VERONA,82510
VIBO VALENTIA,5471
VICENZA,70450
VITERBO,15897
