provincia,casi
AGRIGENTO,97778
ALESSANDRIA,105694
ANCONA,135546
AOSTA,35538
AREZZO,107200
ASCOLI PICENO,62151
ASTI,56508
AVELLINO,101521
BARI,367330
BARLETTA-ANDRIA-TRANI,98766
BELLUNO,63882
BENEVENTO,67354
BERGAMO,219899
BIELLA,42393
BOLOGNA,338445
BOLZANO,207129
BRESCIA,358125
BRINDISI,104957
CAGLIARI,85112
CALTANISSETTA,69959
CAMPOBASSO,48434
CASERTA,260780
CATANIA,239622
CATANZARO,46768
CHIETI,113300
COMO,174718
COSENZA,100608
CREMONA,92706
CROTONE,38854
CUNEO,152037
ENNA,43291
FERMO,52288
FERRARA,102471
FIRENZE,324397
FOGGIA,164081
FORLI'-CESENA,145725
FROSINONE,116915
GENOVA,234171
GORIZIA,40431
GROSSETO,61186
IMPERIA,62260
ISERNIA,18044
L'AQUILA,83723
LA SPEZIA,64255
LATINA,157100
LECCE,222091
LECCO,85743
LIVORNO,101777
LODI,61536
LUCCA,120762
MACERATA,87653
MANTOVA,122435
MASSA CARRARA,56670
MATERA,48472
MESSINA,177092
MILANO,931586
MODENA,222693
MONZA E DELLA BRIANZA,259214
NAPOLI,918625
NOVARA,88409
NUORO,47731
ORISTANO,35299
PADOVA,335032
PALERMO,279074
PARMA,119877
PAVIA,152129
PERUGIA,215037
PESARO E URBINO,88741
PESCARA,91491
PIACENZA,75431
PISA,133537
PISTOIA,93962
PORDENONE,85816
POTENZA,90899
PRATO,80178
RAGUSA,90694
RAVENNA,135921
REGGIO DI CALABRIA,123797
REGGIO NELL'EMILIA,169416
RIETI,45375
RIMINI,134715
ROMA,1146613
ROVIGO,72759
SALERNO,290791
SASSARI,84289
SAVONA,72169
SIENA,81592
SIRACUSA,95104
SONDRIO,47904
SUD SARDEGNA,63133
TARANTO,150030
TERAMO,100212
TERNI,67837
TORINO,624811
TRAPANI,91890
TRENTO,160108
TREVISO,314645
TRIESTE,78857
UDINE,138537
VARESE,261139
VENEZIA,287595
VERBANO-CUSIO-OSSOLA,43419
VERCELLI,42275
VERONA,317159
VIBO VALENTIA,29867
VICENZA,305366
VITERBO,73020
