provincia,casi
AGRIGENTO,9058
ALESSANDRIA,25765
ANCONA,30203
AOSTA,9714
AREZZO,18690
ASCOLI PICENO,8921
ASTI,15126
AVELLINO,14788
BARI,79350
BARLETTA-ANDRIA-TRANI,19849
BELLUNO,20017
BENEVENTO,10004
BERGAMO,46102
BIELLA,9178
BOLOGNA,84840
BOLZANO,56130
BRESCIA,95950
BRINDISI,14812
CAGLIARI,11473
CALTANISSETTA,8875
CAMPOBASSO,9319
CASERTA,51521
CATANIA,47290
CATANZARO,6695
CHIETI,17307
COMO,52961
COSENZA,15383
CREMONA,23682
CROTONE,4547
CUNEO,43818
ENNA,4983
FERMO,9266
FERRARA,21095
FIRENZE,53841
FOGGIA,37675
FORLI'-CESENA,31410
FROSINONE,26799
GENOVA,49431
GORIZIA,11477
GROSSETO,7190
IMPERIA,13168
ISERNIA,3599
L'AQUILA,16609
LA SPEZIA,12833
LATINA,27018
LECCE,19677
LECCO,22327
LIVORNO,14684
LODI,15604
LUCCA,20753
MACERATA,18579
MANTOVA,31558
MASSA CARRARA,11484
MATERA,6832
MESSINA,22284
MILANO,246551
MODENA,58288
MONZA E DELLA BRIANZA,71659
NAPOLI,199146
NOVARA,24395
NUORO,8240
ORISTANO,4073
PADOVA,74463
PALERMO,54973
PARMA,23673
PAVIA,40018
PERUGIA,40626
PESARO E URBINO,19547
PESCARA,17434
PIACENZA,21566
PISA,24864
PISTOIA,19113
PORDENONE,19057
POTENZA,13299
PRATO,17784
RAGUSA,9965
RAVENNA,27126
REGGIO DI CALABRIA,17882
REGGIO NELL'EMILIA,42049
RIETI,8484
RIMINI,32297
ROMA,191900
ROVIGO,13047
SALERNO,46544
SASSARI,15678
SAVONA,14738
SIENA,10783
SIRACUSA,12672
SONDRIO,13500
SUD SARDEGNA,7014
TARANTO,31522
TERAMO,15746
TERNI,10642
TORINO,166623
TRAPANI,11735
TRENTO,42063
TREVISO,74589
TRIESTE,17778
UDINE,45453
VARESE,75635
VENEZIA,64346
VERBANO-CUSIO-OSSOLA,11417
VERCELLI,11891
VERONA,74708
VIBO VALENTIA,4527
VICENZA,64672
VITERBO,13722
