provincia,casi
AGRIGENTO,13102
ALESSANDRIA,29870
ANCONA,33649
AOSTA,11653
AREZZO,22883
ASCOLI PICENO,11306
ASTI,17497
AVELLINO,19626
BARI,95712
BARLETTA-ANDRIA-TRANI,25745
BELLUNO,21097
BENEVENTO,13290
BERGAMO,53435
BIELLA,10812
BOLOGNA,93836
BOLZANO,63852
BRESCIA,106789
BRINDISI,19958
CAGLIARI,14826
CALTANISSETTA,11946
CAMPOBASSO,10298
CASERTA,63314
CATANIA,60619
CATANZARO,10030
CHIETI,19690
COMO,59448
COSENZA,23076
CREMONA,26478
CROTONE,6815
CUNEO,52522
ENNA,6332
FERMO,10411
FERRARA,23221
FIRENZE,65884
FOGGIA,45637
FORLI'-CESENA,36762
FROSINONE,31004
GENOVA,54968
GORIZIA,12955
GROSSETO,8964
IMPERIA,15081
ISERNIA,3893
L'AQUILA,19318
LA SPEZIA,14416
LATINA,33684
LECCE,27366
LECCO,24974
LIVORNO,17031
LODI,16986
LUCCA,24139
MACERATA,21860
MANTOVA,36075
MASSA CARRARA,13059
MATERA,9066
MESSINA,27025
MILANO,272398
MODENA,64982
MONZA E DELLA BRIANZA,79386
NAPOLI,248892
NOVARA,28338
NUORO,10041
ORISTANO,5277
PADOVA,81506
PALERMO,70006
PARMA,28163
PAVIA,44185
PERUGIA,44565
PESARO E URBINO,23856
PESCARA,18365
PIACENZA,23235
PISA,28868
PISTOIA,22959
PORDENONE,21003
POTENZA,17892
PRATO,22049
RAGUSA,13147
RAVENNA,30644
REGGIO DI CALABRIA,23531
REGGIO NELL'EMILIA,47695
RIETI,10391
RIMINI,35822
ROMA,253797
ROVIGO,14137
SALERNO,57970
SASSARI,18829
SAVONA,17013
SIENA,13553
SIRACUSA,16774
SONDRIO,15404
SUD SARDEGNA,8647
TARANTO,39723
TERAMO,18023
TERNI,11819
TORINO,195320
TRAPANI,14318
TRENTO,45859
TREVISO,80398
TRIESTE,21231
UDINE,49463
VARESE,85701
VENEZIA,70460
VERBANO-CUSIO-OSSOLA,12964
VERCELLI,13764
VERONA,82924
VIBO VALENTIA,5684
VICENZA,70890
VITERBO,16092
