provincia,casi
AGRIGENTO,228
ALESSANDRIA,4194
ANCONA,1844
AOSTA,1223
AREZZO,741
ASCOLI PICENO,267
ASTI,1910
AVELLINO,581
BARI,1608
BARLETTA-ANDRIA-TRANI,398
BELLUNO,1190
BENEVENTO,228
BERGAMO,15203
BIELLA,1045
BOLOGNA,5775
BOLZANO,2763
BRESCIA,16165
BRINDISI,691
CAGLIARI,266
CALTANISSETTA,221
CAMPOBASSO,428
CASERTA,695
CATANIA,977
CATANZARO,220
CHIETI,895
COMO,4199
COSENZA,539
CREMONA,6740
CROTONE,126
CUNEO,2992
ENNA,462
FERMO,494
FERRARA,1154
FIRENZE,3437
FOGGIA,1301
FORLI'-CESENA,1820
FROSINONE,683
GENOVA,5799
GORIZIA,229
GROSSETO,437
IMPERIA,1632
ISERNIA,74
L'AQUILA,312
LA SPEZIA,947
LATINA,683
LECCE,625
LECCO,2912
LIVORNO,496
LODI,3712
LUCCA,1450
MACERATA,1172
MANTOVA,3978
MASSA CARRARA,1165
MATERA,247
MESSINA,523
MILANO,25375
MODENA,4135
MONZA E DELLA BRIANZA,5959
NAPOLI,2981
NOVARA,2878
NUORO,107
ORISTANO,74
PADOVA,4418
PALERMO,551
PARMA,3865
PAVIA,5718
PERUGIA,1087
PESARO E URBINO,3051
PESCARA,1641
PIACENZA,4618
PISA,982
PISTOIA,776
PORDENONE,767
POTENZA,219
PRATO,579
RAGUSA,271
RAVENNA,1201
REGGIO DI CALABRIA,362
REGGIO NELL'EMILIA,5145
RIETI,442
RIMINI,2310
ROMA,6368
ROVIGO,503
SALERNO,855
SASSARI,888
SAVONA,1765
SIENA,462
SIRACUSA,404
SONDRIO,1624
SUD SARDEGNA,192
TARANTO,304
TERAMO,712
TERNI,449
TORINO,16101
TRAPANI,164
TRENTO,4913
TREVISO,3281
TRIESTE,1420
UDINE,1095
VARESE,4095
VENEZIA,3019
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1426
VERONA,5330
VIBO VALENTIA,99
VICENZA,2996
VITERBO,466
