provincia,casi
AGRIGENTO,12653
ALESSANDRIA,29688
ANCONA,33482
AOSTA,11586
AREZZO,22714
ASCOLI PICENO,11174
ASTI,17408
AVELLINO,19122
BARI,95201
BARLETTA-ANDRIA-TRANI,25485
BELLUNO,21038
BENEVENTO,13186
BERGAMO,52972
BIELLA,10737
BOLOGNA,93406
BOLZANO,63511
BRESCIA,106142
BRINDISI,19534
CAGLIARI,14714
CALTANISSETTA,11622
CAMPOBASSO,10228
CASERTA,62757
CATANIA,59327
CATANZARO,9794
CHIETI,19581
COMO,59203
COSENZA,22543
CREMONA,26345
CROTONE,6676
CUNEO,52223
ENNA,6065
FERMO,10331
FERRARA,23131
FIRENZE,65261
FOGGIA,45322
FORLI'-CESENA,36308
FROSINONE,30869
GENOVA,54748
GORIZIA,12888
GROSSETO,8699
IMPERIA,15068
ISERNIA,3888
L'AQUILA,19082
LA SPEZIA,14367
LATINA,33372
LECCE,27025
LECCO,24850
LIVORNO,16903
LODI,16910
LUCCA,24001
MACERATA,21624
MANTOVA,35878
MASSA CARRARA,13000
MATERA,8954
MESSINA,26678
MILANO,270911
MODENA,64696
MONZA E DELLA BRIANZA,79013
NAPOLI,244367
NOVARA,28112
NUORO,9946
ORISTANO,5269
PADOVA,81228
PALERMO,69292
PARMA,27776
PAVIA,43954
PERUGIA,44252
PESARO E URBINO,23658
PESCARA,18264
PIACENZA,23134
PISA,28665
PISTOIA,22783
PORDENONE,20921
POTENZA,17507
PRATO,21830
RAGUSA,12741
RAVENNA,30425
REGGIO DI CALABRIA,22994
REGGIO NELL'EMILIA,47498
RIETI,10379
RIMINI,35644
ROMA,251485
ROVIGO,14069
SALERNO,57346
SASSARI,18651
SAVONA,16903
SIENA,13406
SIRACUSA,16451
SONDRIO,15215
SUD SARDEGNA,8613
TARANTO,39435
TERAMO,17925
TERNI,11768
TORINO,194200
TRAPANI,14091
TRENTO,45596
TREVISO,80046
TRIESTE,21023
UDINE,49308
VARESE,85237
VENEZIA,70135
VERBANO-CUSIO-OSSOLA,12896
VERCELLI,13651
VERONA,82602
VIBO VALENTIA,5552
VICENZA,70557
VITERBO,15948
