provincia,casi
AGRIGENTO,11622
ALESSANDRIA,28666
ANCONA,32473
AOSTA,11088
AREZZO,21330
ASCOLI PICENO,10310
ASTI,16867
AVELLINO,17456
BARI,92083
BARLETTA-ANDRIA-TRANI,23865
BELLUNO,20822
BENEVENTO,12494
BERGAMO,50915
BIELLA,10190
BOLOGNA,90906
BOLZANO,61946
BRESCIA,103563
BRINDISI,18257
CAGLIARI,14269
CALTANISSETTA,10948
CAMPOBASSO,10037
CASERTA,59129
CATANIA,55070
CATANZARO,8769
CHIETI,18903
COMO,57543
COSENZA,20577
CREMONA,25630
CROTONE,5904
CUNEO,50157
ENNA,5758
FERMO,9913
FERRARA,22767
FIRENZE,61977
FOGGIA,43603
FORLI'-CESENA,34989
FROSINONE,30023
GENOVA,53562
GORIZIA,12671
GROSSETO,8088
IMPERIA,14714
ISERNIA,3791
L'AQUILA,18379
LA SPEZIA,13839
LATINA,31750
LECCE,24594
LECCO,24160
LIVORNO,16389
LODI,16635
LUCCA,23315
MACERATA,20473
MANTOVA,34779
MASSA CARRARA,12525
MATERA,8465
MESSINA,25206
MILANO,264280
MODENA,62818
MONZA E DELLA BRIANZA,77075
NAPOLI,230632
NOVARA,27155
NUORO,9734
ORISTANO,4986
PADOVA,79925
PALERMO,66401
PARMA,26181
PAVIA,42953
PERUGIA,42981
PESARO E URBINO,22004
PESCARA,18032
PIACENZA,22750
PISA,27829
PISTOIA,21662
PORDENONE,20447
POTENZA,16151
PRATO,20569
RAGUSA,11727
RAVENNA,29628
REGGIO DI CALABRIA,21225
REGGIO NELL'EMILIA,46060
RIETI,10112
RIMINI,34709
ROMA,240307
ROVIGO,13837
SALERNO,54305
SASSARI,18197
SAVONA,16495
SIENA,12711
SIRACUSA,15449
SONDRIO,14656
SUD SARDEGNA,8229
TARANTO,37970
TERAMO,17375
TERNI,11324
TORINO,187638
TRAPANI,13390
TRENTO,44461
TREVISO,78821
TRIESTE,20480
UDINE,48941
VARESE,82665
VENEZIA,68716
VERBANO-CUSIO-OSSOLA,12464
VERCELLI,13062
VERONA,80926
VIBO VALENTIA,5188
VICENZA,69099
VITERBO,15368
