provincia,casi
AGRIGENTO,1483
ALESSANDRIA,7982
ANCONA,5071
AOSTA,3920
AREZZO,5717
ASCOLI PICENO,2273
ASTI,4104
AVELLINO,2908
BARI,10260
BARLETTA-ANDRIA-TRANI,2886
BELLUNO,4447
BENEVENTO,1957
BERGAMO,20305
BIELLA,2659
BOLOGNA,14602
BOLZANO,9458
BRESCIA,25399
BRINDISI,1892
CAGLIARI,2038
CALTANISSETTA,1107
CAMPOBASSO,1486
CASERTA,14003
CATANIA,7939
CATANZARO,855
CHIETI,2674
COMO,14413
COSENZA,2306
CREMONA,9819
CROTONE,453
CUNEO,10435
ENNA,1105
FERMO,2061
FERRARA,3302
FIRENZE,12004
FOGGIA,6383
FORLI'-CESENA,4855
FROSINONE,5557
GENOVA,22274
GORIZIA,1144
GROSSETO,1720
IMPERIA,3961
ISERNIA,984
L'AQUILA,4170
LA SPEZIA,4934
LATINA,4701
LECCE,1965
LECCO,7089
LIVORNO,2721
LODI,6355
LUCCA,4756
MACERATA,3562
MANTOVA,7430
MASSA CARRARA,2848
MATERA,1229
MESSINA,2230
MILANO,97592
MODENA,10602
MONZA E DELLA BRIANZA,26286
NAPOLI,52004
NOVARA,6534
NUORO,1552
ORISTANO,907
PADOVA,14900
PALERMO,8537
PARMA,6683
PAVIA,13251
PERUGIA,8306
PESARO E URBINO,4213
PESCARA,3215
PIACENZA,8034
PISA,5996
PISTOIA,3343
PORDENONE,2119
POTENZA,2195
PRATO,3212
RAGUSA,2143
RAVENNA,3896
REGGIO DI CALABRIA,2013
REGGIO NELL'EMILIA,10766
RIETI,1486
RIMINI,5422
ROMA,39327
ROVIGO,2006
SALERNO,7505
SASSARI,3312
SAVONA,4234
SIENA,2438
SIRACUSA,1860
SONDRIO,3656
SUD SARDEGNA,1653
TARANTO,2695
TERAMO,3668
TERNI,2606
TORINO,46630
TRAPANI,1990
TRENTO,10013
TREVISO,15745
TRIESTE,3405
UDINE,4115
VARESE,21893
VENEZIA,11474
VERBANO-CUSIO-OSSOLA,2396
VERCELLI,3081
VERONA,14936
VIBO VALENTIA,264
VICENZA,13996
VITERBO,4143
