provincia,casi
AGRIGENTO,28318
ALESSANDRIA,66136
ANCONA,78257
AOSTA,27797
AREZZO,46239
ASCOLI PICENO,31136
ASTI,37286
AVELLINO,45939
BARI,202991
BARLETTA-ANDRIA-TRANI,60946
BELLUNO,44163
BENEVENTO,32604
BERGAMO,164354
BIELLA,27993
BOLOGNA,233290
BOLZANO,94285
BRESCIA,263597
BRINDISI,55644
CAGLIARI,34459
CALTANISSETTA,37022
CAMPOBASSO,21472
CASERTA,148027
CATANIA,116829
CATANZARO,18970
CHIETI,58443
COMO,129474
COSENZA,43054
CREMONA,67483
CROTONE,14763
CUNEO,110726
ENNA,21258
FERMO,27836
FERRARA,66573
FIRENZE,154715
FOGGIA,92832
FORLI'-CESENA,104157
FROSINONE,56660
GENOVA,149221
GORIZIA,25332
GROSSETO,22145
IMPERIA,43095
ISERNIA,6815
L'AQUILA,45588
LA SPEZIA,39674
LATINA,78064
LECCE,90914
LECCO,60057
LIVORNO,38894
LODI,48232
LUCCA,47859
MACERATA,48131
MANTOVA,85303
MASSA CARRARA,23489
MATERA,18163
MESSINA,78443
MILANO,695011
MODENA,157096
MONZA E DELLA BRIANZA,195608
NAPOLI,603222
NOVARA,62399
NUORO,19651
ORISTANO,13010
PADOVA,213632
PALERMO,138669
PARMA,79872
PAVIA,111084
PERUGIA,116391
PESARO E URBINO,54192
PESCARA,50745
PIACENZA,56169
PISA,59463
PISTOIA,44447
PORDENONE,50786
POTENZA,36489
PRATO,39950
RAGUSA,33527
RAVENNA,93476
REGGIO DI CALABRIA,54993
REGGIO NELL'EMILIA,114358
RIETI,23297
RIMINI,100795
ROMA,610115
ROVIGO,46364
SALERNO,154892
SASSARI,34097
SAVONA,47092
SIENA,32898
SIRACUSA,38400
SONDRIO,36511
SUD SARDEGNA,24637
TARANTO,82090
TERAMO,54222
TERNI,36607
TORINO,417697
TRAPANI,40434
TRENTO,114546
TREVISO,212318
TRIESTE,49905
UDINE,86905
VARESE,195275
VENEZIA,180696
VERBANO-CUSIO-OSSOLA,29513
VERCELLI,28328
VERONA,218145
VIBO VALENTIA,10341
VICENZA,199821
VITERBO,36871
