provincia,casi
AGRIGENTO,92434
ALESSANDRIA,98938
ANCONA,130473
AOSTA,34526
AREZZO,104375
ASCOLI PICENO,58488
ASTI,52730
AVELLINO,96200
BARI,352787
BARLETTA-ANDRIA-TRANI,96368
BELLUNO,62185
BENEVENTO,64097
BERGAMO,213190
BIELLA,39727
BOLOGNA,327667
BOLZANO,188588
BRESCIA,348397
BRINDISI,100883
CAGLIARI,79249
CALTANISSETTA,67315
CAMPOBASSO,45657
CASERTA,251039
CATANIA,228183
CATANZARO,42012
CHIETI,106825
COMO,170060
COSENZA,92078
CREMONA,90349
CROTONE,36608
CUNEO,143089
ENNA,41669
FERMO,50093
FERRARA,99392
FIRENZE,315069
FOGGIA,159323
FORLI'-CESENA,142028
FROSINONE,111465
GENOVA,219636
GORIZIA,39248
GROSSETO,59273
IMPERIA,57923
ISERNIA,17022
L'AQUILA,80196
LA SPEZIA,59994
LATINA,150969
LECCE,214018
LECCO,82773
LIVORNO,98109
LODI,59967
LUCCA,117172
MACERATA,83989
MANTOVA,119229
MASSA CARRARA,54680
MATERA,46063
MESSINA,166641
MILANO,908133
MODENA,215302
MONZA E DELLA BRIANZA,252278
NAPOLI,892917
NOVARA,83710
NUORO,45317
ORISTANO,33355
PADOVA,323842
PALERMO,270930
PARMA,115256
PAVIA,147593
PERUGIA,207486
PESARO E URBINO,85097
PESCARA,86757
PIACENZA,73650
PISA,128978
PISTOIA,91234
PORDENONE,83302
POTENZA,86175
PRATO,78023
RAGUSA,87045
RAVENNA,131830
REGGIO DI CALABRIA,119147
REGGIO NELL'EMILIA,163866
RIETI,43525
RIMINI,131787
ROMA,1105504
ROVIGO,70310
SALERNO,277805
SASSARI,80832
SAVONA,68003
SIENA,78647
SIRACUSA,94141
SONDRIO,46447
SUD SARDEGNA,58550
TARANTO,143658
TERAMO,95771
TERNI,65339
TORINO,585371
TRAPANI,85418
TRENTO,155857
TREVISO,305556
TRIESTE,77003
UDINE,133104
VARESE,255341
VENEZIA,278767
VERBANO-CUSIO-OSSOLA,40710
VERCELLI,39600
VERONA,307695
VIBO VALENTIA,28342
VICENZA,295135
VITERBO,70509
