provincia,casi
AGRIGENTO,17084
ALESSANDRIA,30929
ANCONA,35171
AOSTA,11962
AREZZO,24601
ASCOLI PICENO,12139
ASTI,17749
AVELLINO,20409
BARI,97689
BARLETTA-ANDRIA-TRANI,27374
BELLUNO,21696
BENEVENTO,14062
BERGAMO,55036
BIELLA,11056
BOLOGNA,98130
BOLZANO,65420
BRESCIA,109273
BRINDISI,20964
CAGLIARI,21211
CALTANISSETTA,16348
CAMPOBASSO,10644
CASERTA,67859
CATANIA,67390
CATANZARO,10754
CHIETI,20470
COMO,60816
COSENZA,25458
CREMONA,27723
CROTONE,7749
CUNEO,53548
ENNA,8073
FERMO,11260
FERRARA,24741
FIRENZE,72505
FOGGIA,46789
FORLI'-CESENA,38475
FROSINONE,32164
GENOVA,57278
GORIZIA,13242
GROSSETO,10019
IMPERIA,16436
ISERNIA,4034
L'AQUILA,20252
LA SPEZIA,15301
LATINA,35686
LECCE,29799
LECCO,25382
LIVORNO,19211
LODI,17790
LUCCA,26989
MACERATA,23494
MANTOVA,37696
MASSA CARRARA,13899
MATERA,9512
MESSINA,30474
MILANO,280708
MODENA,68203
MONZA E DELLA BRIANZA,81231
NAPOLI,272190
NOVARA,29320
NUORO,10706
ORISTANO,5977
PADOVA,85661
PALERMO,77054
PARMA,30246
PAVIA,45215
PERUGIA,47585
PESARO E URBINO,25194
PESCARA,19387
PIACENZA,24747
PISA,31446
PISTOIA,24957
PORDENONE,22003
POTENZA,19239
PRATO,23803
RAGUSA,17707
RAVENNA,32075
REGGIO DI CALABRIA,26425
REGGIO NELL'EMILIA,50284
RIETI,10930
RIMINI,38844
ROMA,274637
ROVIGO,15386
SALERNO,63409
SASSARI,20653
SAVONA,17637
SIENA,14819
SIRACUSA,19548
SONDRIO,15692
SUD SARDEGNA,11329
TARANTO,40649
TERAMO,19329
TERNI,12866
TORINO,199184
TRAPANI,17521
TRENTO,47134
TREVISO,85261
TRIESTE,22015
UDINE,50483
VARESE,89141
VENEZIA,74597
VERBANO-CUSIO-OSSOLA,13394
VERCELLI,14061
VERONA,89684
VIBO VALENTIA,6147
VICENZA,74211
VITERBO,16911
