provincia,casi
AGRIGENTO,3006
ALESSANDRIA,13997
ANCONA,8261
AOSTA,6441
AREZZO,9318
ASCOLI PICENO,3279
ASTI,7402
AVELLINO,5946
BARI,20593
BARLETTA-ANDRIA-TRANI,6181
BELLUNO,8331
BENEVENTO,4016
BERGAMO,25000
BIELLA,5275
BOLOGNA,26097
BOLZANO,22575
BRESCIA,34210
BRINDISI,3877
CAGLIARI,2911
CALTANISSETTA,2613
CAMPOBASSO,2899
CASERTA,25028
CATANIA,17592
CATANZARO,1698
CHIETI,5253
COMO,27500
COSENZA,4875
CREMONA,12763
CROTONE,1619
CUNEO,21701
ENNA,2494
FERMO,3340
FERRARA,5928
FIRENZE,27703
FOGGIA,12621
FORLI'-CESENA,8238
FROSINONE,8427
GENOVA,31045
GORIZIA,2607
GROSSETO,3488
IMPERIA,5727
ISERNIA,1650
L'AQUILA,8905
LA SPEZIA,7053
LATINA,7913
LECCE,4259
LECCO,11161
LIVORNO,6883
LODI,9016
LUCCA,9896
MACERATA,6323
MANTOVA,12107
MASSA CARRARA,6182
MATERA,2837
MESSINA,5115
MILANO,151579
MODENA,21215
MONZA E DELLA BRIANZA,42615
NAPOLI,85857
NOVARA,12220
NUORO,2619
ORISTANO,1682
PADOVA,27296
PALERMO,17087
PARMA,9971
PAVIA,19988
PERUGIA,16494
PESARO E URBINO,5837
PESCARA,5600
PIACENZA,11953
PISA,13785
PISTOIA,8887
PORDENONE,4011
POTENZA,5172
PRATO,8877
RAGUSA,5592
RAVENNA,7676
REGGIO DI CALABRIA,5516
REGGIO NELL'EMILIA,17462
RIETI,2612
RIMINI,9424
ROMA,68916
ROVIGO,3823
SALERNO,14813
SASSARI,5896
SAVONA,5977
SIENA,4012
SIRACUSA,3442
SONDRIO,6540
SUD SARDEGNA,2672
TARANTO,6375
TERAMO,7264
TERNI,5171
TORINO,85942
TRAPANI,4260
TRENTO,14768
TREVISO,27935
TRIESTE,5812
UDINE,9412
VARESE,43034
VENEZIA,21213
VERBANO-CUSIO-OSSOLA,5229
VERCELLI,5960
VERONA,27217
VIBO VALENTIA,704
VICENZA,25997
VITERBO,6514
