provincia,casi
AGRIGENTO,7009
ALESSANDRIA,22606
ANCONA,24344
AOSTA,8175
AREZZO,15155
ASCOLI PICENO,7467
ASTI,13119
AVELLINO,11326
BARI,60842
BARLETTA-ANDRIA-TRANI,16387
BELLUNO,18307
BENEVENTO,8067
BERGAMO,38091
BIELLA,8265
BOLOGNA,68314
BOLZANO,53389
BRESCIA,76456
BRINDISI,11596
CAGLIARI,9868
CALTANISSETTA,7343
CAMPOBASSO,8356
CASERTA,43056
CATANIA,43171
CATANZARO,5260
CHIETI,14777
COMO,45296
COSENZA,11571
CREMONA,19122
CROTONE,3188
CUNEO,34771
ENNA,4363
FERMO,7915
FERRARA,16427
FIRENZE,43939
FOGGIA,31118
FORLI'-CESENA,24230
FROSINONE,21540
GENOVA,44199
GORIZIA,9405
GROSSETO,5444
IMPERIA,11155
ISERNIA,3268
L'AQUILA,14131
LA SPEZIA,11485
LATINA,23196
LECCE,13771
LECCO,18594
LIVORNO,12268
LODI,13767
LUCCA,16661
MACERATA,15073
MANTOVA,25420
MASSA CARRARA,10027
MATERA,5506
MESSINA,20589
MILANO,216192
MODENA,48758
MONZA E DELLA BRIANZA,60672
NAPOLI,164558
NOVARA,20124
NUORO,7318
ORISTANO,3611
PADOVA,64820
PALERMO,45873
PARMA,18920
PAVIA,33896
PERUGIA,36700
PESARO E URBINO,16079
PESCARA,15458
PIACENZA,20073
PISA,20840
PISTOIA,15569
PORDENONE,17271
POTENZA,11140
PRATO,13833
RAGUSA,8760
RAVENNA,21604
REGGIO DI CALABRIA,15731
REGGIO NELL'EMILIA,36077
RIETI,7498
RIMINI,26353
ROMA,165502
ROVIGO,11278
SALERNO,37130
SASSARI,14351
SAVONA,12329
SIENA,8712
SIRACUSA,11151
SONDRIO,11499
SUD SARDEGNA,6414
TARANTO,23339
TERAMO,13753
TERNI,9235
TORINO,136778
TRAPANI,10906
TRENTO,36370
TREVISO,67544
TRIESTE,14984
UDINE,36430
VARESE,65878
VENEZIA,56404
VERBANO-CUSIO-OSSOLA,9735
VERCELLI,9722
VERONA,66441
VIBO VALENTIA,3787
VICENZA,57321
VITERBO,12135
