provincia,casi
AGRIGENTO,18921
ALESSANDRIA,31931
ANCONA,36323
AOSTA,12169
AREZZO,25751
ASCOLI PICENO,12746
ASTI,18336
AVELLINO,21071
BARI,99581
BARLETTA-ANDRIA-TRANI,28430
BELLUNO,22291
BENEVENTO,14572
BERGAMO,56499
BIELLA,11362
BOLOGNA,101726
BOLZANO,67984
BRESCIA,112074
BRINDISI,21621
CAGLIARI,23613
CALTANISSETTA,17986
CAMPOBASSO,10888
CASERTA,69869
CATANIA,76368
CATANZARO,11464
CHIETI,21105
COMO,61741
COSENZA,28110
CREMONA,28385
CROTONE,8902
CUNEO,54961
ENNA,9242
FERMO,11938
FERRARA,25699
FIRENZE,77292
FOGGIA,47999
FORLI'-CESENA,40103
FROSINONE,33118
GENOVA,59052
GORIZIA,13649
GROSSETO,10779
IMPERIA,17290
ISERNIA,4180
L'AQUILA,21198
LA SPEZIA,16173
LATINA,37031
LECCE,31880
LECCO,25858
LIVORNO,20406
LODI,18244
LUCCA,28287
MACERATA,24993
MANTOVA,38493
MASSA CARRARA,14523
MATERA,10080
MESSINA,35504
MILANO,286988
MODENA,71356
MONZA E DELLA BRIANZA,82833
NAPOLI,282542
NOVARA,29970
NUORO,11205
ORISTANO,6490
PADOVA,90618
PALERMO,83534
PARMA,32269
PAVIA,46360
PERUGIA,49686
PESARO E URBINO,26395
PESCARA,19902
PIACENZA,25912
PISA,32956
PISTOIA,26856
PORDENONE,22915
POTENZA,20521
PRATO,25543
RAGUSA,19953
RAVENNA,33868
REGGIO DI CALABRIA,30288
REGGIO NELL'EMILIA,52016
RIETI,11360
RIMINI,40710
ROMA,287279
ROVIGO,15972
SALERNO,66058
SASSARI,22039
SAVONA,18293
SIENA,16123
SIRACUSA,23771
SONDRIO,16038
SUD SARDEGNA,13029
TARANTO,41312
TERAMO,20380
TERNI,13619
TORINO,203639
TRAPANI,20420
TRENTO,48443
TREVISO,89163
TRIESTE,23608
UDINE,51755
VARESE,91280
VENEZIA,78240
VERBANO-CUSIO-OSSOLA,13715
VERCELLI,14346
VERONA,93002
VIBO VALENTIA,6579
VICENZA,77708
VITERBO,17666
