provincia,casi
AGRIGENTO,238
ALESSANDRIA,4203
ANCONA,1850
AOSTA,1224
AREZZO,747
ASCOLI PICENO,288
ASTI,1915
AVELLINO,581
BARI,1630
BARLETTA-ANDRIA-TRANI,402
BELLUNO,1201
BENEVENTO,228
BERGAMO,15242
BIELLA,1046
BOLOGNA,5805
BOLZANO,2775
BRESCIA,16202
BRINDISI,694
CAGLIARI,272
CALTANISSETTA,229
CAMPOBASSO,443
CASERTA,742
CATANIA,1011
CATANZARO,225
CHIETI,897
COMO,4217
COSENZA,545
CREMONA,6742
CROTONE,133
CUNEO,3029
ENNA,463
FERMO,496
FERRARA,1166
FIRENZE,3468
FOGGIA,1313
FORLI'-CESENA,1836
FROSINONE,689
GENOVA,5828
GORIZIA,233
GROSSETO,445
IMPERIA,1642
ISERNIA,74
L'AQUILA,319
LA SPEZIA,959
LATINA,704
LECCE,653
LECCO,2922
LIVORNO,508
LODI,3716
LUCCA,1471
MACERATA,1176
MANTOVA,3990
MASSA CARRARA,1186
MATERA,255
MESSINA,534
MILANO,25453
MODENA,4156
MONZA E DELLA BRIANZA,5981
NAPOLI,3069
NOVARA,2902
NUORO,116
ORISTANO,73
PADOVA,4456
PALERMO,565
PARMA,3884
PAVIA,5726
PERUGIA,1108
PESARO E URBINO,3061
PESCARA,1648
PIACENZA,4632
PISA,988
PISTOIA,780
PORDENONE,779
POTENZA,218
PRATO,581
RAGUSA,306
RAVENNA,1225
REGGIO DI CALABRIA,368
REGGIO NELL'EMILIA,5187
RIETI,443
RIMINI,2312
ROMA,6550
ROVIGO,514
SALERNO,879
SASSARI,900
SAVONA,1791
SIENA,467
SIRACUSA,417
SONDRIO,1627
SUD SARDEGNA,193
TARANTO,304
TERAMO,717
TERNI,453
TORINO,16137
TRAPANI,173
TRENTO,4914
TREVISO,3358
TRIESTE,1426
UDINE,1113
VARESE,4109
VENEZIA,3045
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1448
VERONA,5385
VIBO VALENTIA,106
VICENZA,3020
VITERBO,476
