provincia,casi
AGRIGENTO,242
ALESSANDRIA,4205
ANCONA,1854
AOSTA,1226
AREZZO,766
ASCOLI PICENO,294
ASTI,1918
AVELLINO,581
BARI,1671
BARLETTA-ANDRIA-TRANI,413
BELLUNO,1209
BENEVENTO,244
BERGAMO,15317
BIELLA,1046
BOLOGNA,5873
BOLZANO,2808
BRESCIA,16325
BRINDISI,700
CAGLIARI,305
CALTANISSETTA,241
CAMPOBASSO,450
CASERTA,836
CATANIA,1043
CATANZARO,226
CHIETI,907
COMO,4256
COSENZA,554
CREMONA,6759
CROTONE,146
CUNEO,3040
ENNA,463
FERMO,498
FERRARA,1200
FIRENZE,3527
FOGGIA,1348
FORLI'-CESENA,1855
FROSINONE,696
GENOVA,5884
GORIZIA,236
GROSSETO,468
IMPERIA,1649
ISERNIA,77
L'AQUILA,344
LA SPEZIA,977
LATINA,716
LECCE,666
LECCO,2939
LIVORNO,521
LODI,3737
LUCCA,1498
MACERATA,1186
MANTOVA,4028
MASSA CARRARA,1208
MATERA,261
MESSINA,551
MILANO,25719
MODENA,4192
MONZA E DELLA BRIANZA,6036
NAPOLI,3135
NOVARA,2920
NUORO,125
ORISTANO,73
PADOVA,4510
PALERMO,571
PARMA,3919
PAVIA,5773
PERUGIA,1145
PESARO E URBINO,3076
PESCARA,1656
PIACENZA,4658
PISA,1020
PISTOIA,790
PORDENONE,785
POTENZA,222
PRATO,596
RAGUSA,340
RAVENNA,1247
REGGIO DI CALABRIA,381
REGGIO NELL'EMILIA,5227
RIETI,446
RIMINI,2323
ROMA,6855
ROVIGO,526
SALERNO,880
SASSARI,946
SAVONA,1823
SIENA,483
SIRACUSA,426
SONDRIO,1633
SUD SARDEGNA,201
TARANTO,307
TERAMO,719
TERNI,470
TORINO,16169
TRAPANI,173
TRENTO,4927
TREVISO,3575
TRIESTE,1427
UDINE,1125
VARESE,4142
VENEZIA,3074
VERBANO-CUSIO-OSSOLA,1166
VERCELLI,1454
VERONA,5457
VIBO VALENTIA,106
VICENZA,3051
VITERBO,482
