provincia,casi
AGRIGENTO,18636
ALESSANDRIA,31614
ANCONA,35948
AOSTA,12067
AREZZO,25532
ASCOLI PICENO,12630
ASTI,18142
AVELLINO,20854
BARI,98992
BARLETTA-ANDRIA-TRANI,28242
BELLUNO,22183
BENEVENTO,14430
BERGAMO,56094
BIELLA,11249
BOLOGNA,100753
BOLZANO,67185
BRESCIA,111332
BRINDISI,21467
CAGLIARI,23372
CALTANISSETTA,17774
CAMPOBASSO,10859
CASERTA,69219
CATANIA,74086
CATANZARO,11295
CHIETI,20937
COMO,61486
COSENZA,27554
CREMONA,28171
CROTONE,8616
CUNEO,54633
ENNA,9051
FERMO,11823
FERRARA,25507
FIRENZE,76086
FOGGIA,47630
FORLI'-CESENA,39613
FROSINONE,32841
GENOVA,58655
GORIZIA,13561
GROSSETO,10628
IMPERIA,17106
ISERNIA,4150
L'AQUILA,20938
LA SPEZIA,15953
LATINA,36622
LECCE,31425
LECCO,25754
LIVORNO,20144
LODI,18157
LUCCA,28006
MACERATA,24636
MANTOVA,38358
MASSA CARRARA,14390
MATERA,9924
MESSINA,34848
MILANO,285297
MODENA,70657
MONZA E DELLA BRIANZA,82403
NAPOLI,279609
NOVARA,29803
NUORO,11120
ORISTANO,6421
PADOVA,89188
PALERMO,82693
PARMA,31668
PAVIA,46062
PERUGIA,49365
PESARO E URBINO,26029
PESCARA,19813
PIACENZA,25656
PISA,32648
PISTOIA,26393
PORDENONE,22680
POTENZA,20060
PRATO,25163
RAGUSA,19651
RAVENNA,33207
REGGIO DI CALABRIA,29576
REGGIO NELL'EMILIA,51642
RIETI,11243
RIMINI,40338
ROMA,283940
ROVIGO,15857
SALERNO,65070
SASSARI,21812
SAVONA,18129
SIENA,15711
SIRACUSA,22792
SONDRIO,15921
SUD SARDEGNA,12862
TARANTO,41067
TERAMO,20138
TERNI,13492
TORINO,202300
TRAPANI,19954
TRENTO,48045
TREVISO,88221
TRIESTE,23113
UDINE,51425
VARESE,90670
VENEZIA,77318
VERBANO-CUSIO-OSSOLA,13601
VERCELLI,14288
VERONA,92141
VIBO VALENTIA,6449
VICENZA,76871
VITERBO,17508
