provincia,casi
AGRIGENTO,3524
ALESSANDRIA,15403
ANCONA,8672
AOSTA,6752
AREZZO,9696
ASCOLI PICENO,3495
ASTI,8182
AVELLINO,6555
BARI,24676
BARLETTA-ANDRIA-TRANI,7219
BELLUNO,9819
BENEVENTO,4404
BERGAMO,25912
BIELLA,5771
BOLOGNA,28876
BOLZANO,24516
BRESCIA,35800
BRINDISI,4581
CAGLIARI,3498
CALTANISSETTA,2930
CAMPOBASSO,3258
CASERTA,26734
CATANIA,20894
CATANZARO,2070
CHIETI,5857
COMO,29737
COSENZA,5895
CREMONA,13243
CROTONE,2018
CUNEO,23870
ENNA,2681
FERMO,3496
FERRARA,6601
FIRENZE,29211
FOGGIA,14406
FORLI'-CESENA,9031
FROSINONE,9406
GENOVA,32407
GORIZIA,3257
GROSSETO,3668
IMPERIA,6062
ISERNIA,1847
L'AQUILA,9887
LA SPEZIA,7451
LATINA,9771
LECCE,4932
LECCO,11739
LIVORNO,7292
LODI,9460
LUCCA,10544
MACERATA,6684
MANTOVA,12998
MASSA CARRARA,6582
MATERA,3101
MESSINA,5884
MILANO,158630
MODENA,23785
MONZA E DELLA BRIANZA,44480
NAPOLI,92361
NOVARA,13470
NUORO,3643
ORISTANO,1907
PADOVA,31180
PALERMO,19243
PARMA,10827
PAVIA,21229
PERUGIA,17873
PESARO E URBINO,6300
PESCARA,6097
PIACENZA,12735
PISA,14739
PISTOIA,9495
PORDENONE,5024
POTENZA,5765
PRATO,9443
RAGUSA,6018
RAVENNA,8908
REGGIO DI CALABRIA,7415
REGGIO NELL'EMILIA,19125
RIETI,2814
RIMINI,10815
ROMA,78059
ROVIGO,4555
SALERNO,16546
SASSARI,6847
SAVONA,6335
SIENA,4223
SIRACUSA,3720
SONDRIO,7150
SUD SARDEGNA,2959
TARANTO,7509
TERAMO,8135
TERNI,5621
TORINO,92538
TRAPANI,4769
TRENTO,16295
TREVISO,32112
TRIESTE,6739
UDINE,11266
VARESE,45860
VENEZIA,24746
VERBANO-CUSIO-OSSOLA,5672
VERCELLI,6620
VERONA,31286
VIBO VALENTIA,825
VICENZA,29710
VITERBO,6809
