provincia,casi
AGRIGENTO,159
ALESSANDRIA,4152
ANCONA,1811
AOSTA,1202
AREZZO,696
ASCOLI PICENO,239
ASTI,1895
AVELLINO,572
BARI,1526
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1182
BENEVENTO,228
BERGAMO,14924
BIELLA,1044
BOLOGNA,5467
BOLZANO,2646
BRESCIA,15912
BRINDISI,679
CAGLIARI,250
CALTANISSETTA,204
CAMPOBASSO,394
CASERTA,633
CATANIA,818
CATANZARO,216
CHIETI,836
COMO,4138
COSENZA,521
CREMONA,6691
CROTONE,127
CUNEO,2907
ENNA,443
FERMO,487
FERRARA,1118
FIRENZE,3309
FOGGIA,1203
FORLI'-CESENA,1763
FROSINONE,667
GENOVA,5689
GORIZIA,222
GROSSETO,423
IMPERIA,1608
ISERNIA,68
L'AQUILA,259
LA SPEZIA,918
LATINA,629
LECCE,545
LECCO,2875
LIVORNO,475
LODI,3669
LUCCA,1365
MACERATA,1150
MANTOVA,3748
MASSA CARRARA,1144
MATERA,201
MESSINA,478
MILANO,24847
MODENA,3953
MONZA E DELLA BRIANZA,5871
NAPOLI,2778
NOVARA,2833
NUORO,100
ORISTANO,72
PADOVA,4104
PALERMO,495
PARMA,3786
PAVIA,5665
PERUGIA,1033
PESARO E URBINO,2935
PESCARA,1594
PIACENZA,4524
PISA,953
PISTOIA,756
PORDENONE,733
POTENZA,180
PRATO,551
RAGUSA,130
RAVENNA,1116
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4970
RIETI,414
RIMINI,2191
ROMA,5871
ROVIGO,467
SALERNO,761
SASSARI,867
SAVONA,1621
SIENA,437
SIRACUSA,343
SONDRIO,1604
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16003
TRAPANI,157
TRENTO,4799
TREVISO,2752
TRIESTE,1404
UDINE,1031
VARESE,3980
VENEZIA,2750
VERBANO-CUSIO-OSSOLA,1155
VERCELLI,1354
VERONA,5162
VIBO VALENTIA,100
VICENZA,2888
VITERBO,454
