provincia,casi
AGRIGENTO,27657
ALESSANDRIA,66125
ANCONA,71768
AOSTA,27209
AREZZO,44895
ASCOLI PICENO,28336
ASTI,37258
AVELLINO,44218
BARI,198064
BARLETTA-ANDRIA-TRANI,59263
BELLUNO,42294
BENEVENTO,31090
BERGAMO,158228
BIELLA,27989
BOLOGNA,221131
BOLZANO,94245
BRESCIA,254400
BRINDISI,54031
CAGLIARI,33355
CALTANISSETTA,34705
CAMPOBASSO,21419
CASERTA,142195
CATANIA,111319
CATANZARO,18883
CHIETI,55777
COMO,125526
COSENZA,42649
CREMONA,64932
CROTONE,14254
CUNEO,110714
ENNA,19918
FERMO,25317
FERRARA,62751
FIRENZE,149484
FOGGIA,90295
FORLI'-CESENA,98928
FROSINONE,56230
GENOVA,141562
GORIZIA,24164
GROSSETO,21199
IMPERIA,41107
ISERNIA,6796
L'AQUILA,43446
LA SPEZIA,38062
LATINA,78017
LECCE,87777
LECCO,58389
LIVORNO,37067
LODI,46864
LUCCA,46364
MACERATA,43383
MANTOVA,81793
MASSA CARRARA,23087
MATERA,17735
MESSINA,74014
MILANO,675840
MODENA,149858
MONZA E DELLA BRIANZA,190395
NAPOLI,579208
NOVARA,62373
NUORO,18586
ORISTANO,12402
PADOVA,204287
PALERMO,107095
PARMA,75231
PAVIA,107358
PERUGIA,111905
PESARO E URBINO,48710
PESCARA,48450
PIACENZA,53660
PISA,57225
PISTOIA,43030
PORDENONE,48094
POTENZA,35685
PRATO,38974
RAGUSA,32431
RAVENNA,88361
REGGIO DI CALABRIA,54539
REGGIO NELL'EMILIA,108106
RIETI,23258
RIMINI,96378
ROMA,607898
ROVIGO,44274
SALERNO,147043
SASSARI,32940
SAVONA,44686
SIENA,31851
SIRACUSA,36207
SONDRIO,35375
SUD SARDEGNA,23158
TARANTO,80068
TERAMO,51713
TERNI,35241
TORINO,417642
TRAPANI,39531
TRENTO,109125
TREVISO,203119
TRIESTE,48520
UDINE,83541
VARESE,189656
VENEZIA,172828
VERBANO-CUSIO-OSSOLA,29507
VERCELLI,28325
VERONA,208434
VIBO VALENTIA,10214
VICENZA,189638
VITERBO,36421
