provincia,casi
AGRIGENTO,5753
ALESSANDRIA,20178
ANCONA,15716
AOSTA,7793
AREZZO,12109
ASCOLI PICENO,5975
ASTI,11594
AVELLINO,8904
BARI,47123
BARLETTA-ANDRIA-TRANI,13747
BELLUNO,17046
BENEVENTO,6645
BERGAMO,30785
BIELLA,7253
BOLOGNA,48958
BOLZANO,38980
BRESCIA,52102
BRINDISI,8968
CAGLIARI,8429
CALTANISSETTA,6240
CAMPOBASSO,5685
CASERTA,35913
CATANIA,38577
CATANZARO,4473
CHIETI,9919
COMO,38307
COSENZA,9708
CREMONA,16077
CROTONE,2817
CUNEO,30412
ENNA,3976
FERMO,6587
FERRARA,12653
FIRENZE,36296
FOGGIA,26298
FORLI'-CESENA,17437
FROSINONE,16318
GENOVA,39172
GORIZIA,7670
GROSSETO,4445
IMPERIA,8355
ISERNIA,2628
L'AQUILA,12398
LA SPEZIA,9979
LATINA,18748
LECCE,10626
LECCO,15181
LIVORNO,10055
LODI,12126
LUCCA,13329
MACERATA,11609
MANTOVA,20558
MASSA CARRARA,8276
MATERA,4072
MESSINA,18308
MILANO,189281
MODENA,37824
MONZA E DELLA BRIANZA,51927
NAPOLI,127220
NOVARA,17598
NUORO,6775
ORISTANO,3196
PADOVA,57253
PALERMO,36404
PARMA,15040
PAVIA,28515
PERUGIA,27520
PESARO E URBINO,13033
PESCARA,9375
PIACENZA,17904
PISA,17810
PISTOIA,11402
PORDENONE,14027
POTENZA,9137
PRATO,11252
RAGUSA,7999
RAVENNA,16518
REGGIO DI CALABRIA,12874
REGGIO NELL'EMILIA,29415
RIETI,6581
RIMINI,19788
ROMA,140414
ROVIGO,9609
SALERNO,26546
SASSARI,12837
SAVONA,10204
SIENA,5986
SIRACUSA,9465
SONDRIO,10103
SUD SARDEGNA,5843
TARANTO,16851
TERAMO,11317
TERNI,8101
TORINO,115718
TRAPANI,9710
TRENTO,27484
TREVISO,61533
TRIESTE,12979
UDINE,26958
VARESE,57717
VENEZIA,50712
VERBANO-CUSIO-OSSOLA,7963
VERCELLI,8368
VERONA,61020
VIBO VALENTIA,2884
VICENZA,51518
VITERBO,10530
