provincia,casi
AGRIGENTO,11351
ALESSANDRIA,28336
ANCONA,32166
AOSTA,10975
AREZZO,21043
ASCOLI PICENO,10005
ASTI,16720
AVELLINO,17088
BARI,91065
BARLETTA-ANDRIA-TRANI,23493
BELLUNO,20749
BENEVENTO,12264
BERGAMO,50478
BIELLA,10044
BOLOGNA,90222
BOLZANO,61778
BRESCIA,102942
BRINDISI,17951
CAGLIARI,13990
CALTANISSETTA,10747
CAMPOBASSO,9938
CASERTA,58036
CATANIA,53924
CATANZARO,8520
CHIETI,18714
COMO,57011
COSENZA,19949
CREMONA,25443
CROTONE,5834
CUNEO,49562
ENNA,5722
FERMO,9787
FERRARA,22675
FIRENZE,61217
FOGGIA,43008
FORLI'-CESENA,34667
FROSINONE,29649
GENOVA,53222
GORIZIA,12605
GROSSETO,7981
IMPERIA,14596
ISERNIA,3764
L'AQUILA,18238
LA SPEZIA,13728
LATINA,30788
LECCE,23976
LECCO,24024
LIVORNO,16252
LODI,16552
LUCCA,23111
MACERATA,20142
MANTOVA,34490
MASSA CARRARA,12411
MATERA,8330
MESSINA,24842
MILANO,262611
MODENA,62497
MONZA E DELLA BRIANZA,76620
NAPOLI,226252
NOVARA,26868
NUORO,9686
ORISTANO,4920
PADOVA,79447
PALERMO,65315
PARMA,25975
PAVIA,42690
PERUGIA,42904
PESARO E URBINO,21507
PESCARA,17975
PIACENZA,22596
PISA,27540
PISTOIA,21412
PORDENONE,20299
POTENZA,15935
PRATO,20309
RAGUSA,11456
RAVENNA,29420
REGGIO DI CALABRIA,20934
REGGIO NELL'EMILIA,45633
RIETI,9964
RIMINI,34482
ROMA,235918
ROVIGO,13784
SALERNO,53331
SASSARI,18011
SAVONA,16375
SIENA,12510
SIRACUSA,15102
SONDRIO,14596
SUD SARDEGNA,8153
TARANTO,37527
TERAMO,17250
TERNI,11302
TORINO,185440
TRAPANI,13199
TRENTO,44263
TREVISO,78466
TRIESTE,20307
UDINE,48839
VARESE,81823
VENEZIA,68136
VERBANO-CUSIO-OSSOLA,12256
VERCELLI,12934
VERONA,80271
VIBO VALENTIA,5145
VICENZA,68672
VITERBO,15011
