provincia,casi
AGRIGENTO,5226
ALESSANDRIA,19143
ANCONA,14059
AOSTA,7661
AREZZO,11467
ASCOLI PICENO,5441
ASTI,11013
AVELLINO,8212
BARI,42207
BARLETTA-ANDRIA-TRANI,12571
BELLUNO,16513
BENEVENTO,6194
BERGAMO,29746
BIELLA,7019
BOLOGNA,45523
BOLZANO,32362
BRESCIA,47671
BRINDISI,8098
CAGLIARI,7498
CALTANISSETTA,5492
CAMPOBASSO,5042
CASERTA,33781
CATANIA,35486
CATANZARO,3763
CHIETI,8792
COMO,36143
COSENZA,8647
CREMONA,15423
CROTONE,2685
CUNEO,29327
ENNA,3761
FERMO,5940
FERRARA,11428
FIRENZE,34632
FOGGIA,23864
FORLI'-CESENA,15539
FROSINONE,14870
GENOVA,38002
GORIZIA,7128
GROSSETO,4249
IMPERIA,7611
ISERNIA,2471
L'AQUILA,11955
LA SPEZIA,9520
LATINA,16268
LECCE,9067
LECCO,14320
LIVORNO,9368
LODI,11622
LUCCA,12905
MACERATA,10581
MANTOVA,19052
MASSA CARRARA,7840
MATERA,3877
MESSINA,15980
MILANO,183745
MODENA,35528
MONZA E DELLA BRIANZA,50311
NAPOLI,117087
NOVARA,16809
NUORO,6274
ORISTANO,2931
PADOVA,54744
PALERMO,31273
PARMA,14219
PAVIA,27099
PERUGIA,24433
PESARO E URBINO,11931
PESCARA,8152
PIACENZA,17046
PISA,17297
PISTOIA,10890
PORDENONE,12186
POTENZA,8597
PRATO,10855
RAGUSA,7737
RAVENNA,15410
REGGIO DI CALABRIA,11161
REGGIO NELL'EMILIA,27523
RIETI,6053
RIMINI,18005
ROMA,130632
ROVIGO,9153
SALERNO,24284
SASSARI,11424
SAVONA,9299
SIENA,5491
SIRACUSA,8004
SONDRIO,9442
SUD SARDEGNA,5409
TARANTO,14242
TERAMO,10564
TERNI,7789
TORINO,110943
TRAPANI,8389
TRENTO,24254
TREVISO,59154
TRIESTE,11966
UDINE,23935
VARESE,55165
VENEZIA,48035
VERBANO-CUSIO-OSSOLA,7504
VERCELLI,8156
VERONA,58549
VIBO VALENTIA,2463
VICENZA,49584
VITERBO,9730
