provincia,casi
AGRIGENTO,7617
ALESSANDRIA,24012
ANCONA,27300
AOSTA,8626
AREZZO,16754
ASCOLI PICENO,8085
ASTI,13933
AVELLINO,12961
BARI,69614
BARLETTA-ANDRIA-TRANI,17811
BELLUNO,19211
BENEVENTO,8924
BERGAMO,41982
BIELLA,8721
BOLOGNA,77812
BOLZANO,54899
BRESCIA,87265
BRINDISI,12922
CAGLIARI,10417
CALTANISSETTA,7938
CAMPOBASSO,8730
CASERTA,46901
CATANIA,44841
CATANZARO,5817
CHIETI,16151
COMO,49035
COSENZA,12429
CREMONA,21490
CROTONE,3769
CUNEO,39200
ENNA,4562
FERMO,8572
FERRARA,18370
FIRENZE,47598
FOGGIA,33924
FORLI'-CESENA,27888
FROSINONE,24395
GENOVA,46285
GORIZIA,10532
GROSSETO,6365
IMPERIA,11858
ISERNIA,3446
L'AQUILA,15227
LA SPEZIA,12012
LATINA,24464
LECCE,16327
LECCO,20536
LIVORNO,13305
LODI,14664
LUCCA,18317
MACERATA,16737
MANTOVA,28532
MASSA CARRARA,10682
MATERA,6127
MESSINA,21087
MILANO,231137
MODENA,53635
MONZA E DELLA BRIANZA,66580
NAPOLI,181806
NOVARA,22236
NUORO,7542
ORISTANO,3689
PADOVA,69382
PALERMO,49011
PARMA,20930
PAVIA,37256
PERUGIA,38364
PESARO E URBINO,17513
PESCARA,16754
PIACENZA,20817
PISA,22628
PISTOIA,17306
PORDENONE,18189
POTENZA,12149
PRATO,15431
RAGUSA,9145
RAVENNA,24456
REGGIO DI CALABRIA,16573
REGGIO NELL'EMILIA,39020
RIETI,7844
RIMINI,29550
ROMA,176062
ROVIGO,12107
SALERNO,41768
SASSARI,14687
SAVONA,13103
SIENA,9554
SIRACUSA,11778
SONDRIO,12508
SUD SARDEGNA,6615
TARANTO,26945
TERAMO,14729
TERNI,9838
TORINO,151582
TRAPANI,11198
TRENTO,39534
TREVISO,71001
TRIESTE,16295
UDINE,41634
VARESE,70377
VENEZIA,60203
VERBANO-CUSIO-OSSOLA,10658
VERCELLI,10747
VERONA,70484
VIBO VALENTIA,4174
VICENZA,60935
VITERBO,12704
