provincia,casi
AGRIGENTO,196
ALESSANDRIA,4180
ANCONA,1830
AOSTA,1222
AREZZO,718
ASCOLI PICENO,247
ASTI,1902
AVELLINO,581
BARI,1557
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1184
BENEVENTO,228
BERGAMO,15178
BIELLA,1045
BOLOGNA,5692
BOLZANO,2735
BRESCIA,16092
BRINDISI,687
CAGLIARI,262
CALTANISSETTA,216
CAMPOBASSO,420
CASERTA,676
CATANIA,940
CATANZARO,219
CHIETI,875
COMO,4182
COSENZA,534
CREMONA,6729
CROTONE,127
CUNEO,2963
ENNA,460
FERMO,492
FERRARA,1147
FIRENZE,3383
FOGGIA,1265
FORLI'-CESENA,1808
FROSINONE,679
GENOVA,5777
GORIZIA,228
GROSSETO,434
IMPERIA,1623
ISERNIA,73
L'AQUILA,298
LA SPEZIA,929
LATINA,662
LECCE,604
LECCO,2895
LIVORNO,486
LODI,3703
LUCCA,1421
MACERATA,1165
MANTOVA,3922
MASSA CARRARA,1159
MATERA,239
MESSINA,515
MILANO,25217
MODENA,4098
MONZA E DELLA BRIANZA,5938
NAPOLI,2884
NOVARA,2856
NUORO,106
ORISTANO,73
PADOVA,4341
PALERMO,521
PARMA,3851
PAVIA,5695
PERUGIA,1052
PESARO E URBINO,3013
PESCARA,1632
PIACENZA,4600
PISA,978
PISTOIA,762
PORDENONE,763
POTENZA,212
PRATO,572
RAGUSA,181
RAVENNA,1170
REGGIO DI CALABRIA,348
REGGIO NELL'EMILIA,5097
RIETI,430
RIMINI,2301
ROMA,6178
ROVIGO,487
SALERNO,842
SASSARI,877
SAVONA,1683
SIENA,447
SIRACUSA,358
SONDRIO,1618
SUD SARDEGNA,153
TARANTO,296
TERAMO,696
TERNI,441
TORINO,16058
TRAPANI,160
TRENTO,4901
TREVISO,3124
TRIESTE,1413
UDINE,1074
VARESE,4063
VENEZIA,2942
VERBANO-CUSIO-OSSOLA,1163
VERCELLI,1390
VERONA,5245
VIBO VALENTIA,99
VICENZA,2957
VITERBO,459
