provincia,casi
AGRIGENTO,376
ALESSANDRIA,4304
ANCONA,1921
AOSTA,1263
AREZZO,982
ASCOLI PICENO,367
ASTI,1942
AVELLINO,584
BARI,2442
BARLETTA-ANDRIA-TRANI,525
BELLUNO,1255
BENEVENTO,282
BERGAMO,15645
BIELLA,1076
BOLOGNA,6334
BOLZANO,3021
BRESCIA,16939
BRINDISI,750
CAGLIARI,466
CALTANISSETTA,260
CAMPOBASSO,491
CASERTA,1235
CATANIA,1272
CATANZARO,244
CHIETI,948
COMO,4463
COSENZA,682
CREMONA,6877
CROTONE,190
CUNEO,3220
ENNA,502
FERMO,559
FERRARA,1351
FIRENZE,3959
FOGGIA,1553
FORLI'-CESENA,2247
FROSINONE,840
GENOVA,6198
GORIZIA,320
GROSSETO,543
IMPERIA,1716
ISERNIA,86
L'AQUILA,570
LA SPEZIA,1649
LATINA,967
LECCE,739
LECCO,3062
LIVORNO,620
LODI,3799
LUCCA,1665
MACERATA,1247
MANTOVA,4234
MASSA CARRARA,1475
MATERA,293
MESSINA,667
MILANO,27702
MODENA,4549
MONZA E DELLA BRIANZA,6455
NAPOLI,5385
NOVARA,3136
NUORO,255
ORISTANO,158
PADOVA,4895
PALERMO,772
PARMA,4121
PAVIA,5967
PERUGIA,1437
PESARO E URBINO,3201
PESCARA,1719
PIACENZA,4812
PISA,1240
PISTOIA,901
PORDENONE,923
POTENZA,262
PRATO,713
RAGUSA,431
RAVENNA,1582
REGGIO DI CALABRIA,449
REGGIO NELL'EMILIA,5499
RIETI,502
RIMINI,2434
ROMA,9518
ROVIGO,622
SALERNO,1188
SASSARI,1423
SAVONA,1885
SIENA,571
SIRACUSA,472
SONDRIO,1651
SUD SARDEGNA,311
TARANTO,470
TERAMO,753
TERNI,578
TORINO,16757
TRAPANI,355
TRENTO,5334
TREVISO,4516
TRIESTE,1495
UDINE,1347
VARESE,4427
VENEZIA,3488
VERBANO-CUSIO-OSSOLA,1209
VERCELLI,1605
VERONA,5896
VIBO VALENTIA,115
VICENZA,3489
VITERBO,568
