provincia,casi
AGRIGENTO,159
ALESSANDRIA,4155
ANCONA,1813
AOSTA,1202
AREZZO,697
ASCOLI PICENO,239
ASTI,1893
AVELLINO,572
BARI,1525
BARLETTA-ANDRIA-TRANI,390
BELLUNO,1182
BENEVENTO,228
BERGAMO,14936
BIELLA,1044
BOLOGNA,5481
BOLZANO,2649
BRESCIA,15929
BRINDISI,680
CAGLIARI,250
CALTANISSETTA,204
CAMPOBASSO,392
CASERTA,640
CATANIA,825
CATANZARO,216
CHIETI,841
COMO,4139
COSENZA,524
CREMONA,6693
CROTONE,127
CUNEO,2912
ENNA,442
FERMO,487
FERRARA,1118
FIRENZE,3315
FOGGIA,1203
FORLI'-CESENA,1767
FROSINONE,671
GENOVA,5687
GORIZIA,223
GROSSETO,422
IMPERIA,1610
ISERNIA,66
L'AQUILA,260
LA SPEZIA,917
LATINA,632
LECCE,545
LECCO,2876
LIVORNO,475
LODI,3674
LUCCA,1369
MACERATA,1150
MANTOVA,3749
MASSA CARRARA,1144
MATERA,201
MESSINA,479
MILANO,24874
MODENA,3963
MONZA E DELLA BRIANZA,5879
NAPOLI,2782
NOVARA,2833
NUORO,101
ORISTANO,72
PADOVA,4126
PALERMO,496
PARMA,3793
PAVIA,5669
PERUGIA,1037
PESARO E URBINO,2937
PESCARA,1594
PIACENZA,4524
PISA,955
PISTOIA,757
PORDENONE,733
POTENZA,183
PRATO,551
RAGUSA,130
RAVENNA,1122
REGGIO DI CALABRIA,339
REGGIO NELL'EMILIA,4979
RIETI,415
RIMINI,2198
ROMA,5929
ROVIGO,468
SALERNO,763
SASSARI,868
SAVONA,1638
SIENA,438
SIRACUSA,344
SONDRIO,1608
SUD SARDEGNA,126
TARANTO,294
TERAMO,656
TERNI,427
TORINO,16009
TRAPANI,158
TRENTO,4805
TREVISO,2757
TRIESTE,1405
UDINE,1031
VARESE,3988
VENEZIA,2756
VERBANO-CUSIO-OSSOLA,1155
VERCELLI,1356
VERONA,5169
VIBO VALENTIA,100
VICENZA,2889
VITERBO,455
