provincia,casi
AGRIGENTO,16956
ALESSANDRIA,30924
ANCONA,35173
AOSTA,11962
AREZZO,24565
ASCOLI PICENO,12139
ASTI,17736
AVELLINO,20409
BARI,97582
BARLETTA-ANDRIA-TRANI,27262
BELLUNO,21666
BENEVENTO,14065
BERGAMO,54983
BIELLA,11054
BOLOGNA,98043
BOLZANO,65317
BRESCIA,109179
BRINDISI,20948
CAGLIARI,21015
CALTANISSETTA,16142
CAMPOBASSO,10643
CASERTA,67856
CATANIA,67166
CATANZARO,10705
CHIETI,20446
COMO,60776
COSENZA,25324
CREMONA,27694
CROTONE,7672
CUNEO,53528
ENNA,8007
FERMO,11260
FERRARA,24719
FIRENZE,72364
FOGGIA,46769
FORLI'-CESENA,38422
FROSINONE,31914
GENOVA,57209
GORIZIA,13226
GROSSETO,9995
IMPERIA,16389
ISERNIA,4034
L'AQUILA,20216
LA SPEZIA,15277
LATINA,35583
LECCE,29745
LECCO,25365
LIVORNO,19156
LODI,17776
LUCCA,26936
MACERATA,23493
MANTOVA,37665
MASSA CARRARA,13894
MATERA,9488
MESSINA,30207
MILANO,280533
MODENA,68120
MONZA E DELLA BRIANZA,81190
NAPOLI,272181
NOVARA,29314
NUORO,10690
ORISTANO,5948
PADOVA,85495
PALERMO,76757
PARMA,30232
PAVIA,45180
PERUGIA,47492
PESARO E URBINO,25193
PESCARA,19368
PIACENZA,24704
PISA,31401
PISTOIA,24902
PORDENONE,21952
POTENZA,19181
PRATO,23743
RAGUSA,17579
RAVENNA,32044
REGGIO DI CALABRIA,25836
REGGIO NELL'EMILIA,50246
RIETI,10821
RIMINI,38788
ROMA,271691
ROVIGO,15338
SALERNO,63405
SASSARI,20575
SAVONA,17616
SIENA,14797
SIRACUSA,19291
SONDRIO,15686
SUD SARDEGNA,11243
TARANTO,40627
TERAMO,19296
TERNI,12856
TORINO,199122
TRAPANI,17146
TRENTO,47065
TREVISO,85055
TRIESTE,21952
UDINE,50424
VARESE,89107
VENEZIA,74449
VERBANO-CUSIO-OSSOLA,13386
VERCELLI,14059
VERONA,89564
VIBO VALENTIA,6144
VICENZA,74106
VITERBO,16917
