provincia,casi
AGRIGENTO,19372
ALESSANDRIA,32497
ANCONA,36924
AOSTA,12285
AREZZO,26080
ASCOLI PICENO,12883
ASTI,18673
AVELLINO,21339
BARI,100301
BARLETTA-ANDRIA-TRANI,28646
BELLUNO,22568
BENEVENTO,14805
BERGAMO,57185
BIELLA,11472
BOLOGNA,103461
BOLZANO,69573
BRESCIA,113153
BRINDISI,21885
CAGLIARI,23765
CALTANISSETTA,18281
CAMPOBASSO,11003
CASERTA,71423
CATANIA,79410
CATANZARO,11629
CHIETI,21420
COMO,62081
COSENZA,28746
CREMONA,28740
CROTONE,9326
CUNEO,55747
ENNA,9450
FERMO,12208
FERRARA,26037
FIRENZE,78755
FOGGIA,48810
FORLI'-CESENA,40966
FROSINONE,33646
GENOVA,59860
GORIZIA,14054
GROSSETO,11062
IMPERIA,17728
ISERNIA,4224
L'AQUILA,21802
LA SPEZIA,16500
LATINA,37836
LECCE,32567
LECCO,26059
LIVORNO,20810
LODI,18429
LUCCA,28788
MACERATA,25373
MANTOVA,38746
MASSA CARRARA,14795
MATERA,10225
MESSINA,36863
MILANO,289770
MODENA,72177
MONZA E DELLA BRIANZA,83577
NAPOLI,288460
NOVARA,30293
NUORO,11339
ORISTANO,6567
PADOVA,92533
PALERMO,84525
PARMA,32738
PAVIA,46848
PERUGIA,50623
PESARO E URBINO,26913
PESCARA,20079
PIACENZA,26182
PISA,33621
PISTOIA,27495
PORDENONE,23595
POTENZA,20765
PRATO,25867
RAGUSA,20171
RAVENNA,34945
REGGIO DI CALABRIA,31511
REGGIO NELL'EMILIA,52557
RIETI,11705
RIMINI,41315
ROMA,292065
ROVIGO,16436
SALERNO,67582
SASSARI,22277
SAVONA,18535
SIENA,16697
SIRACUSA,24720
SONDRIO,16169
SUD SARDEGNA,13094
TARANTO,41986
TERAMO,20722
TERNI,13996
TORINO,206583
TRAPANI,20712
TRENTO,49198
TREVISO,90407
TRIESTE,25044
UDINE,53763
VARESE,92042
VENEZIA,79690
VERBANO-CUSIO-OSSOLA,13833
VERCELLI,14531
VERONA,94355
VIBO VALENTIA,7115
VICENZA,79012
VITERBO,18120
