provincia,casi
AGRIGENTO,27956
ALESSANDRIA,66127
ANCONA,71778
AOSTA,27509
AREZZO,45403
ASCOLI PICENO,28350
ASTI,37271
AVELLINO,44920
BARI,200596
BARLETTA-ANDRIA-TRANI,60134
BELLUNO,42703
BENEVENTO,31730
BERGAMO,160488
BIELLA,27990
BOLOGNA,225427
BOLZANO,94277
BRESCIA,257856
BRINDISI,54879
CAGLIARI,33824
CALTANISSETTA,35310
CAMPOBASSO,21438
CASERTA,144439
CATANIA,112897
CATANZARO,18902
CHIETI,56727
COMO,127171
COSENZA,42678
CREMONA,65904
CROTONE,14263
CUNEO,110719
ENNA,20516
FERMO,25317
FERRARA,64201
FIRENZE,151513
FOGGIA,91537
FORLI'-CESENA,101029
FROSINONE,56433
GENOVA,144383
GORIZIA,24435
GROSSETO,21470
IMPERIA,41857
ISERNIA,6801
L'AQUILA,44159
LA SPEZIA,38624
LATINA,78030
LECCE,89311
LECCO,59056
LIVORNO,37719
LODI,47410
LUCCA,46935
MACERATA,43389
MANTOVA,83205
MASSA CARRARA,23221
MATERA,18019
MESSINA,74694
MILANO,683098
MODENA,152348
MONZA E DELLA BRIANZA,192456
NAPOLI,588794
NOVARA,62381
NUORO,18983
ORISTANO,12696
PADOVA,207728
PALERMO,107221
PARMA,77239
PAVIA,108799
PERUGIA,113398
PESARO E URBINO,48721
PESCARA,49274
PIACENZA,54608
PISA,58087
PISTOIA,43602
PORDENONE,48657
POTENZA,36173
PRATO,39349
RAGUSA,32814
RAVENNA,89751
REGGIO DI CALABRIA,54559
REGGIO NELL'EMILIA,110491
RIETI,23272
RIMINI,98069
ROMA,608752
ROVIGO,44974
SALERNO,150100
SASSARI,33326
SAVONA,45585
SIENA,32234
SIRACUSA,36594
SONDRIO,35889
SUD SARDEGNA,23802
TARANTO,81077
TERAMO,52722
TERNI,35666
TORINO,417660
TRAPANI,40023
TRENTO,111195
TREVISO,207089
TRIESTE,48786
UDINE,84300
VARESE,191878
VENEZIA,175849
VERBANO-CUSIO-OSSOLA,29510
VERCELLI,28326
VERONA,212100
VIBO VALENTIA,10263
VICENZA,193735
VITERBO,36445
