provincia,casi
AGRIGENTO,479
ALESSANDRIA,4459
ANCONA,2017
AOSTA,1310
AREZZO,1168
ASCOLI PICENO,533
ASTI,1997
AVELLINO,586
BARI,3047
BARLETTA-ANDRIA-TRANI,672
BELLUNO,1377
BENEVENTO,392
BERGAMO,15861
BIELLA,1113
BOLOGNA,6742
BOLZANO,3456
BRESCIA,17286
BRINDISI,784
CAGLIARI,584
CALTANISSETTA,308
CAMPOBASSO,566
CASERTA,1765
CATANIA,1594
CATANZARO,312
CHIETI,1048
COMO,4602
COSENZA,845
CREMONA,6877
CROTONE,216
CUNEO,3436
ENNA,538
FERMO,581
FERRARA,1487
FIRENZE,4301
FOGGIA,1895
FORLI'-CESENA,2425
FROSINONE,993
GENOVA,6749
GORIZIA,427
GROSSETO,607
IMPERIA,1816
ISERNIA,105
L'AQUILA,644
LA SPEZIA,2268
LATINA,1277
LECCE,820
LECCO,3116
LIVORNO,722
LODI,3859
LUCCA,1832
MACERATA,1299
MANTOVA,4315
MASSA CARRARA,1604
MATERA,331
MESSINA,734
MILANO,29123
MODENA,4795
MONZA E DELLA BRIANZA,6828
NAPOLI,7324
NOVARA,3337
NUORO,391
ORISTANO,311
PADOVA,5276
PALERMO,1322
PARMA,4333
PAVIA,6229
PERUGIA,1707
PESARO E URBINO,3305
PESCARA,1855
PIACENZA,4968
PISA,1558
PISTOIA,1007
PORDENONE,1031
POTENZA,380
PRATO,838
RAGUSA,499
RAVENNA,1773
REGGIO DI CALABRIA,512
REGGIO NELL'EMILIA,5744
RIETI,642
RIMINI,2520
ROMA,12110
ROVIGO,681
SALERNO,1471
SASSARI,1756
SAVONA,1966
SIENA,659
SIRACUSA,499
SONDRIO,1688
SUD SARDEGNA,442
TARANTO,560
TERAMO,840
TERNI,666
TORINO,17621
TRAPANI,572
TRENTO,5718
TREVISO,5151
TRIESTE,1612
UDINE,1599
VARESE,4696
VENEZIA,3949
VERBANO-CUSIO-OSSOLA,1224
VERCELLI,1678
VERONA,6453
VIBO VALENTIA,136
VICENZA,3822
VITERBO,636
