provincia,casi
AGRIGENTO,1213
ALESSANDRIA,6996
ANCONA,4136
AOSTA,2910
AREZZO,2050
ASCOLI PICENO,1663
ASTI,3502
AVELLINO,1783
BARI,8274
BARLETTA-ANDRIA-TRANI,2242
BELLUNO,3454
BENEVENTO,1373
BERGAMO,18754
BIELLA,2246
BOLOGNA,12070
BOLZANO,7209
BRESCIA,22176
BRINDISI,1380
CAGLIARI,1359
CALTANISSETTA,905
CAMPOBASSO,1182
CASERTA,9345
CATANIA,6074
CATANZARO,596
CHIETI,1742
COMO,10901
COSENZA,1381
CREMONA,8774
CROTONE,319
CUNEO,8685
ENNA,939
FERMO,1658
FERRARA,2688
FIRENZE,7205
FOGGIA,4903
FORLI'-CESENA,4199
FROSINONE,3505
GENOVA,17762
GORIZIA,874
GROSSETO,862
IMPERIA,3129
ISERNIA,806
L'AQUILA,2942
LA SPEZIA,4044
LATINA,3274
LECCE,1519
LECCO,5745
LIVORNO,1246
LODI,5614
LUCCA,3038
MACERATA,3017
MANTOVA,6039
MASSA CARRARA,2121
MATERA,843
MESSINA,1779
MILANO,75684
MODENA,8179
MONZA E DELLA BRIANZA,20157
NAPOLI,35231
NOVARA,5821
NUORO,1155
ORISTANO,691
PADOVA,11886
PALERMO,6723
PARMA,5876
PAVIA,10779
PERUGIA,5831
PESARO E URBINO,3929
PESCARA,2713
PIACENZA,7116
PISA,3783
PISTOIA,1252
PORDENONE,1830
POTENZA,1558
PRATO,1422
RAGUSA,1165
RAVENNA,3085
REGGIO DI CALABRIA,1378
REGGIO NELL'EMILIA,9012
RIETI,1304
RIMINI,4623
ROMA,29734
ROVIGO,1450
SALERNO,5187
SASSARI,2773
SAVONA,3553
SIENA,1120
SIRACUSA,1463
SONDRIO,2911
SUD SARDEGNA,1217
TARANTO,2003
TERAMO,2664
TERNI,1716
TORINO,37958
TRAPANI,1682
TRENTO,8770
TREVISO,12224
TRIESTE,2707
UDINE,3394
VARESE,16162
VENEZIA,9203
VERBANO-CUSIO-OSSOLA,2060
VERCELLI,2675
VERONA,11397
VIBO VALENTIA,203
VICENZA,10281
VITERBO,2507
