provincia,casi
AGRIGENTO,570
ALESSANDRIA,4734
ANCONA,2174
AOSTA,1517
AREZZO,1556
ASCOLI PICENO,785
ASTI,2164
AVELLINO,865
BARI,4217
BARLETTA-ANDRIA-TRANI,951
BELLUNO,1862
BENEVENTO,545
BERGAMO,16299
BIELLA,1272
BOLOGNA,7411
BOLZANO,4048
BRESCIA,17901
BRINDISI,831
CAGLIARI,800
CALTANISSETTA,457
CAMPOBASSO,635
CASERTA,2802
CATANIA,2449
CATANZARO,369
CHIETI,1191
COMO,4978
COSENZA,922
CREMONA,7104
CROTONE,226
CUNEO,4045
ENNA,582
FERMO,712
FERRARA,1672
FIRENZE,5031
FOGGIA,2505
FORLI'-CESENA,2833
FROSINONE,1340
GENOVA,8599
GORIZIA,543
GROSSETO,700
IMPERIA,2023
ISERNIA,196
L'AQUILA,881
LA SPEZIA,2603
LATINA,1792
LECCE,941
LECCO,3336
LIVORNO,915
LODI,3999
LUCCA,2246
MACERATA,1463
MANTOVA,4559
MASSA CARRARA,1770
MATERA,377
MESSINA,957
MILANO,33933
MODENA,5244
MONZA E DELLA BRIANZA,7992
NAPOLI,12564
NOVARA,3762
NUORO,623
ORISTANO,468
PADOVA,5920
PALERMO,2126
PARMA,4614
PAVIA,6773
PERUGIA,2592
PESARO E URBINO,3377
PESCARA,2043
PIACENZA,5344
PISA,2238
PISTOIA,1126
PORDENONE,1240
POTENZA,573
PRATO,1009
RAGUSA,668
RAVENNA,1916
REGGIO DI CALABRIA,749
REGGIO NELL'EMILIA,6095
RIETI,767
RIMINI,2832
ROMA,15455
ROVIGO,728
SALERNO,2078
SASSARI,2188
SAVONA,2183
SIENA,852
SIRACUSA,645
SONDRIO,1804
SUD SARDEGNA,699
TARANTO,811
TERAMO,1089
TERNI,841
TORINO,19564
TRAPANI,778
TRENTO,6269
TREVISO,6198
TRIESTE,1678
UDINE,1857
VARESE,5524
VENEZIA,4982
VERBANO-CUSIO-OSSOLA,1289
VERCELLI,1788
VERONA,7258
VIBO VALENTIA,150
VICENZA,4543
VITERBO,955
