provincia,casi
AGRIGENTO,163
ALESSANDRIA,4140
ANCONA,1808
AOSTA,1205
AREZZO,691
ASCOLI PICENO,236
ASTI,1891
AVELLINO,554
BARI,1520
BARLETTA-ANDRIA-TRANI,389
BELLUNO,1201
BENEVENTO,230
BERGAMO,14616
BIELLA,1020
BOLOGNA,5323
BOLZANO,2611
BRESCIA,15789
BRINDISI,670
CAGLIARI,246
CALTANISSETTA,201
CAMPOBASSO,395
CASERTA,618
CATANIA,803
CATANZARO,214
CHIETI,835
COMO,4131
COSENZA,498
CREMONA,6694
CROTONE,127
CUNEO,2889
ENNA,442
FERMO,486
FERRARA,1078
FIRENZE,3285
FOGGIA,1202
FORLI'-CESENA,1756
FROSINONE,666
GENOVA,5659
GORIZIA,220
GROSSETO,418
IMPERIA,1591
ISERNIA,68
L'AQUILA,244
LA SPEZIA,915
LATINA,610
LECCE,542
LECCO,2855
LIVORNO,472
LODI,3665
LUCCA,1358
MACERATA,1146
MANTOVA,3681
MASSA CARRARA,1140
MATERA,201
MESSINA,481
MILANO,24672
MODENA,3909
MONZA E DELLA BRIANZA,5828
NAPOLI,2750
NOVARA,2825
NUORO,100
ORISTANO,72
PADOVA,3978
PALERMO,488
PARMA,3760
PAVIA,5659
PERUGIA,1030
PESARO E URBINO,2890
PESCARA,1585
PIACENZA,4535
PISA,944
PISTOIA,754
PORDENONE,723
POTENZA,179
PRATO,539
RAGUSA,103
RAVENNA,1073
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4940
RIETI,412
RIMINI,2172
ROMA,5704
ROVIGO,456
SALERNO,735
SASSARI,866
SAVONA,1580
SIENA,438
SIRACUSA,342
SONDRIO,1597
SUD SARDEGNA,124
TARANTO,291
TERAMO,652
TERNI,425
TORINO,15968
TRAPANI,159
TRENTO,4792
TREVISO,2707
TRIESTE,1394
UDINE,1025
VARESE,3960
VENEZIA,2704
VERBANO-CUSIO-OSSOLA,1150
VERCELLI,1340
VERONA,5155
VIBO VALENTIA,97
VICENZA,2880
VITERBO,454
