provincia,casi
AGRIGENTO,11186
ALESSANDRIA,28205
ANCONA,32163
AOSTA,10796
AREZZO,20677
ASCOLI PICENO,10005
ASTI,16665
AVELLINO,16713
BARI,89947
BARLETTA-ANDRIA-TRANI,22940
BELLUNO,20671
BENEVENTO,11983
BERGAMO,49740
BIELLA,9952
BOLOGNA,89471
BOLZANO,61431
BRESCIA,102033
BRINDISI,17550
CAGLIARI,13837
CALTANISSETTA,10598
CAMPOBASSO,9883
CASERTA,56957
CATANIA,53192
CATANZARO,8391
CHIETI,18445
COMO,56363
COSENZA,19527
CREMONA,25222
CROTONE,5660
CUNEO,49214
ENNA,5651
FERMO,9788
FERRARA,22498
FIRENZE,60276
FOGGIA,42346
FORLI'-CESENA,34218
FROSINONE,29556
GENOVA,52795
GORIZIA,12558
GROSSETO,7889
IMPERIA,14487
ISERNIA,3742
L'AQUILA,18066
LA SPEZIA,13625
LATINA,30771
LECCE,23405
LECCO,23750
LIVORNO,16047
LODI,16407
LUCCA,22820
MACERATA,20142
MANTOVA,34085
MASSA CARRARA,12261
MATERA,8126
MESSINA,24613
MILANO,260260
MODENA,61899
MONZA E DELLA BRIANZA,75856
NAPOLI,221630
NOVARA,26708
NUORO,9579
ORISTANO,4848
PADOVA,78851
PALERMO,64369
PARMA,25594
PAVIA,42341
PERUGIA,42526
PESARO E URBINO,21505
PESCARA,17920
PIACENZA,22433
PISA,27128
PISTOIA,21021
PORDENONE,20221
POTENZA,15559
PRATO,19970
RAGUSA,11308
RAVENNA,29103
REGGIO DI CALABRIA,20406
REGGIO NELL'EMILIA,45050
RIETI,9908
RIMINI,34143
ROMA,234652
ROVIGO,13696
SALERNO,52315
SASSARI,17846
SAVONA,16230
SIENA,12254
SIRACUSA,14815
SONDRIO,14443
SUD SARDEGNA,7927
TARANTO,36868
TERAMO,17018
TERNI,11176
TORINO,184449
TRAPANI,13089
TRENTO,43937
TREVISO,78020
TRIESTE,20166
UDINE,48767
VARESE,80992
VENEZIA,67690
VERBANO-CUSIO-OSSOLA,12217
VERCELLI,12882
VERONA,79485
VIBO VALENTIA,5015
VICENZA,68092
VITERBO,15001
