provincia,casi
AGRIGENTO,51148
ALESSANDRIA,84761
ANCONA,109514
AOSTA,31667
AREZZO,88682
ASCOLI PICENO,46064
ASTI,46429
AVELLINO,68120
BARI,278325
BARLETTA-ANDRIA-TRANI,81410
BELLUNO,54631
BENEVENTO,47749
BERGAMO,191867
BIELLA,36252
BOLOGNA,288133
BOLZANO,174065
BRESCIA,309305
BRINDISI,78788
CAGLIARI,58429
CALTANISSETTA,55480
CAMPOBASSO,34392
CASERTA,202694
CATANIA,197271
CATANZARO,26149
CHIETI,82190
COMO,151642
COSENZA,64051
CREMONA,80414
CROTONE,27525
CUNEO,132510
ENNA,34131
FERMO,41676
FERRARA,86932
FIRENZE,274369
FOGGIA,131726
FORLI'-CESENA,126803
FROSINONE,87615
GENOVA,191044
GORIZIA,34694
GROSSETO,48110
IMPERIA,51894
ISERNIA,12934
L'AQUILA,64945
LA SPEZIA,50391
LATINA,121720
LECCE,166073
LECCO,70536
LIVORNO,81212
LODI,54896
LUCCA,98221
MACERATA,71413
MANTOVA,103384
MASSA CARRARA,44543
MATERA,36718
MESSINA,126579
MILANO,806769
MODENA,188173
MONZA E DELLA BRIANZA,224751
NAPOLI,764066
NOVARA,76107
NUORO,36119
ORISTANO,25965
PADOVA,273094
PALERMO,223069
PARMA,99181
PAVIA,130615
PERUGIA,167354
PESARO E URBINO,73167
PESCARA,68335
PIACENZA,65832
PISA,109577
PISTOIA,79041
PORDENONE,73827
POTENZA,64968
PRATO,69849
RAGUSA,55194
RAVENNA,115039
REGGIO DI CALABRIA,87052
REGGIO NELL'EMILIA,140331
RIETI,35164
RIMINI,119606
ROMA,910211
ROVIGO,58837
SALERNO,219077
SASSARI,61732
SAVONA,60435
SIENA,64740
SIRACUSA,65213
SONDRIO,41734
SUD SARDEGNA,43144
TARANTO,113798
TERAMO,75492
TERNI,53505
TORINO,530543
TRAPANI,65937
TRENTO,139458
TREVISO,262645
TRIESTE,67589
UDINE,114869
VARESE,226446
VENEZIA,235663
VERBANO-CUSIO-OSSOLA,36366
VERCELLI,35895
VERONA,268578
VIBO VALENTIA,22266
VICENZA,251423
VITERBO,57161
