provincia,casi
AGRIGENTO,20185
ALESSANDRIA,33294
ANCONA,38889
AOSTA,13175
AREZZO,26936
ASCOLI PICENO,14055
ASTI,19283
AVELLINO,22409
BARI,101862
BARLETTA-ANDRIA-TRANI,28969
BELLUNO,23771
BENEVENTO,15616
BERGAMO,59291
BIELLA,11786
BOLOGNA,109266
BOLZANO,77070
BRESCIA,117719
BRINDISI,22513
CAGLIARI,24186
CALTANISSETTA,18990
CAMPOBASSO,11350
CASERTA,75191
CATANIA,84243
CATANZARO,12173
CHIETI,22398
COMO,64204
COSENZA,29913
CREMONA,30184
CROTONE,9776
CUNEO,56948
ENNA,9788
FERMO,13189
FERRARA,27704
FIRENZE,81499
FOGGIA,50151
FORLI'-CESENA,44925
FROSINONE,35468
GENOVA,63074
GORIZIA,15604
GROSSETO,12150
IMPERIA,18933
ISERNIA,4445
L'AQUILA,22802
LA SPEZIA,17776
LATINA,40044
LECCE,33735
LECCO,26881
LIVORNO,21737
LODI,19197
LUCCA,29837
MACERATA,26518
MANTOVA,40268
MASSA CARRARA,15451
MATERA,10657
MESSINA,39765
MILANO,302721
MODENA,74925
MONZA E DELLA BRIANZA,87199
NAPOLI,301111
NOVARA,31044
NUORO,11793
ORISTANO,6826
PADOVA,101535
PALERMO,86925
PARMA,33709
PAVIA,48360
PERUGIA,52402
PESARO E URBINO,28685
PESCARA,21055
PIACENZA,27074
PISA,34926
PISTOIA,28516
PORDENONE,25409
POTENZA,21126
PRATO,26627
RAGUSA,20704
RAVENNA,37734
REGGIO DI CALABRIA,33181
REGGIO NELL'EMILIA,54095
RIETI,12483
RIMINI,44091
ROMA,313509
ROVIGO,17791
SALERNO,71446
SASSARI,23385
SAVONA,19679
SIENA,17904
SIRACUSA,26388
SONDRIO,16831
SUD SARDEGNA,13461
TARANTO,43302
TERAMO,22428
TERNI,14466
TORINO,211877
TRAPANI,21815
TRENTO,51614
TREVISO,97811
TRIESTE,29893
UDINE,57189
VARESE,96132
VENEZIA,86410
VERBANO-CUSIO-OSSOLA,14255
VERCELLI,14887
VERONA,99380
VIBO VALENTIA,7684
VICENZA,85755
VITERBO,19314
