provincia,casi
AGRIGENTO,20271
ALESSANDRIA,33517
ANCONA,38889
AOSTA,13209
AREZZO,27061
ASCOLI PICENO,14057
ASTI,19492
AVELLINO,22529
BARI,102007
BARLETTA-ANDRIA-TRANI,28997
BELLUNO,23936
BENEVENTO,15689
BERGAMO,59546
BIELLA,11905
BOLOGNA,109790
BOLZANO,77802
BRESCIA,118418
BRINDISI,22601
CAGLIARI,24212
CALTANISSETTA,19069
CAMPOBASSO,11355
CASERTA,75505
CATANIA,84645
CATANZARO,12287
CHIETI,22587
COMO,64520
COSENZA,30145
CREMONA,30369
CROTONE,9846
CUNEO,57373
ENNA,9826
FERMO,13191
FERRARA,27989
FIRENZE,81740
FOGGIA,50357
FORLI'-CESENA,45295
FROSINONE,35701
GENOVA,63504
GORIZIA,16172
GROSSETO,12242
IMPERIA,19162
ISERNIA,4446
L'AQUILA,22889
LA SPEZIA,17862
LATINA,40613
LECCE,33855
LECCO,27030
LIVORNO,21840
LODI,19301
LUCCA,29913
MACERATA,26518
MANTOVA,40503
MASSA CARRARA,15509
MATERA,10727
MESSINA,39943
MILANO,304448
MODENA,75168
MONZA E DELLA BRIANZA,87684
NAPOLI,302172
NOVARA,31366
NUORO,11852
ORISTANO,6860
PADOVA,102762
PALERMO,87066
PARMA,33798
PAVIA,48606
PERUGIA,52402
PESARO E URBINO,28686
PESCARA,21215
PIACENZA,27159
PISA,35022
PISTOIA,28602
PORDENONE,25582
POTENZA,21177
PRATO,26692
RAGUSA,20758
RAVENNA,38095
REGGIO DI CALABRIA,33195
REGGIO NELL'EMILIA,54335
RIETI,12581
RIMINI,44475
ROMA,318125
ROVIGO,18007
SALERNO,71854
SASSARI,23496
SAVONA,19846
SIENA,17967
SIRACUSA,26563
SONDRIO,16908
SUD SARDEGNA,13526
TARANTO,43404
TERAMO,22716
TERNI,14467
TORINO,213713
TRAPANI,21991
TRENTO,51971
TREVISO,99060
TRIESTE,30930
UDINE,57446
VARESE,96602
VENEZIA,87435
VERBANO-CUSIO-OSSOLA,14448
VERCELLI,14977
VERONA,99954
VIBO VALENTIA,7724
VICENZA,86717
VITERBO,19644
