provincia,casi
AGRIGENTO,19060
ALESSANDRIA,32080
ANCONA,36425
AOSTA,12203
AREZZO,25844
ASCOLI PICENO,12760
ASTI,18460
AVELLINO,21120
BARI,99713
BARLETTA-ANDRIA-TRANI,28487
BELLUNO,22362
BENEVENTO,14632
BERGAMO,56736
BIELLA,11388
BOLOGNA,102151
BOLZANO,68266
BRESCIA,112380
BRINDISI,21662
CAGLIARI,23158
CALTANISSETTA,18079
CAMPOBASSO,10907
CASERTA,70171
CATANIA,77191
CATANZARO,11507
CHIETI,21153
COMO,61845
COSENZA,28340
CREMONA,28474
CROTONE,9052
CUNEO,55205
ENNA,9287
FERMO,11961
FERRARA,25795
FIRENZE,77825
FOGGIA,48197
FORLI'-CESENA,40236
FROSINONE,33258
GENOVA,59255
GORIZIA,13703
GROSSETO,10842
IMPERIA,17399
ISERNIA,4194
L'AQUILA,21348
LA SPEZIA,16247
LATINA,37226
LECCE,32046
LECCO,25906
LIVORNO,20502
LODI,18294
LUCCA,28412
MACERATA,25061
MANTOVA,38525
MASSA CARRARA,14574
MATERA,10125
MESSINA,35806
MILANO,287720
MODENA,71518
MONZA E DELLA BRIANZA,83038
NAPOLI,283934
NOVARA,30083
NUORO,10928
ORISTANO,6363
PADOVA,91161
PALERMO,83748
PARMA,32414
PAVIA,46491
PERUGIA,49857
PESARO E URBINO,26525
PESCARA,19930
PIACENZA,25981
PISA,33106
PISTOIA,27093
PORDENONE,22990
POTENZA,20600
PRATO,25673
RAGUSA,20029
RAVENNA,34239
REGGIO DI CALABRIA,30625
REGGIO NELL'EMILIA,52174
RIETI,11403
RIMINI,40844
ROMA,288464
ROVIGO,16067
SALERNO,66283
SASSARI,21673
SAVONA,18367
SIENA,16267
SIRACUSA,24008
SONDRIO,16071
SUD SARDEGNA,12814
TARANTO,41444
TERAMO,20437
TERNI,13703
TORINO,204366
TRAPANI,20472
TRENTO,48624
TREVISO,89516
TRIESTE,23858
UDINE,51850
VARESE,91474
VENEZIA,78674
VERBANO-CUSIO-OSSOLA,13749
VERCELLI,14384
VERONA,93408
VIBO VALENTIA,6745
VICENZA,78068
VITERBO,17729
