provincia,casi
AGRIGENTO,18880
ALESSANDRIA,31929
ANCONA,36237
AOSTA,12156
AREZZO,25706
ASCOLI PICENO,12729
ASTI,18336
AVELLINO,21050
BARI,99504
BARLETTA-ANDRIA-TRANI,28393
BELLUNO,22265
BENEVENTO,14555
BERGAMO,56422
BIELLA,11362
BOLOGNA,101527
BOLZANO,67791
BRESCIA,111943
BRINDISI,21601
CAGLIARI,23574
CALTANISSETTA,17941
CAMPOBASSO,10888
CASERTA,69768
CATANIA,76006
CATANZARO,11438
CHIETI,21050
COMO,61690
COSENZA,28043
CREMONA,28339
CROTONE,8840
CUNEO,54961
ENNA,9219
FERMO,11922
FERRARA,25663
FIRENZE,77069
FOGGIA,47920
FORLI'-CESENA,40026
FROSINONE,33097
GENOVA,58973
GORIZIA,13626
GROSSETO,10750
IMPERIA,17246
ISERNIA,4180
L'AQUILA,21156
LA SPEZIA,16145
LATINA,37029
LECCE,31819
LECCO,25844
LIVORNO,20335
LODI,18225
LUCCA,28231
MACERATA,24934
MANTOVA,38475
MASSA CARRARA,14501
MATERA,10055
MESSINA,35380
MILANO,286702
MODENA,71218
MONZA E DELLA BRIANZA,82791
NAPOLI,282195
NOVARA,29970
NUORO,11192
ORISTANO,6484
PADOVA,90327
PALERMO,83397
PARMA,32197
PAVIA,46299
PERUGIA,49686
PESARO E URBINO,26337
PESCARA,19889
PIACENZA,25878
PISA,32895
PISTOIA,26765
PORDENONE,22887
POTENZA,20430
PRATO,25486
RAGUSA,19926
RAVENNA,33711
REGGIO DI CALABRIA,30206
REGGIO NELL'EMILIA,51962
RIETI,11353
RIMINI,40643
ROMA,287148
ROVIGO,15952
SALERNO,65963
SASSARI,21998
SAVONA,18252
SIENA,16044
SIRACUSA,23634
SONDRIO,16028
SUD SARDEGNA,13003
TARANTO,41262
TERAMO,20355
TERNI,13619
TORINO,203632
TRAPANI,20389
TRENTO,48349
TREVISO,88933
TRIESTE,23497
UDINE,51684
VARESE,91204
VENEZIA,78062
VERBANO-CUSIO-OSSOLA,13712
VERCELLI,14345
VERONA,92773
VIBO VALENTIA,6550
VICENZA,77519
VITERBO,17656
