provincia,casi
AGRIGENTO,94775
ALESSANDRIA,100872
ANCONA,133144
AOSTA,34784
AREZZO,105164
ASCOLI PICENO,60461
ASTI,53748
AVELLINO,98184
BARI,356453
BARLETTA-ANDRIA-TRANI,96985
BELLUNO,62568
BENEVENTO,65219
BERGAMO,214663
BIELLA,40540
BOLOGNA,329802
BOLZANO,190388
BRESCIA,350781
BRINDISI,101960
CAGLIARI,81265
CALTANISSETTA,68359
CAMPOBASSO,46306
CASERTA,254580
CATANIA,229876
CATANZARO,43271
CHIETI,108268
COMO,171193
COSENZA,94504
CREMONA,90939
CROTONE,37271
CUNEO,145389
ENNA,42132
FERMO,51298
FERRARA,100029
FIRENZE,317929
FOGGIA,160465
FORLI'-CESENA,142695
FROSINONE,113515
GENOVA,229113
GORIZIA,39565
GROSSETO,59774
IMPERIA,60990
ISERNIA,17247
L'AQUILA,80985
LA SPEZIA,62583
LATINA,153523
LECCE,215958
LECCO,83464
LIVORNO,99105
LODI,60314
LUCCA,118248
MACERATA,85879
MANTOVA,120078
MASSA CARRARA,55251
MATERA,46834
MESSINA,170651
MILANO,913484
MODENA,216864
MONZA E DELLA BRIANZA,253928
NAPOLI,901900
NOVARA,84998
NUORO,46148
ORISTANO,33870
PADOVA,326590
PALERMO,273176
PARMA,116252
PAVIA,148783
PERUGIA,209600
PESARO E URBINO,87077
PESCARA,87870
PIACENZA,74022
PISA,130292
PISTOIA,91972
PORDENONE,83956
POTENZA,87685
PRATO,78622
RAGUSA,88457
RAVENNA,132663
REGGIO DI CALABRIA,121642
REGGIO NELL'EMILIA,165098
RIETI,44284
RIMINI,132412
ROMA,1121737
ROVIGO,70866
SALERNO,282542
SASSARI,81958
SAVONA,70979
SIENA,79368
SIRACUSA,94403
SONDRIO,46754
SUD SARDEGNA,60100
TARANTO,145166
TERAMO,96841
TERNI,65939
TORINO,595403
TRAPANI,87424
TRENTO,156963
TREVISO,306940
TRIESTE,77452
UDINE,134424
VARESE,256770
VENEZIA,280928
VERBANO-CUSIO-OSSOLA,41411
VERCELLI,40338
VERONA,309818
VIBO VALENTIA,28636
VICENZA,297589
VITERBO,71460
