provincia,casi
AGRIGENTO,100475
ALESSANDRIA,107722
ANCONA,139196
AOSTA,36043
AREZZO,108476
ASCOLI PICENO,64214
ASTI,57555
AVELLINO,104905
BARI,373065
BARLETTA-ANDRIA-TRANI,99844
BELLUNO,64620
BENEVENTO,69525
BERGAMO,222813
BIELLA,43630
BOLOGNA,343202
BOLZANO,210551
BRESCIA,362552
BRINDISI,106359
CAGLIARI,88353
CALTANISSETTA,71732
CAMPOBASSO,49733
CASERTA,267227
CATANIA,307128
CATANZARO,48522
CHIETI,115875
COMO,176688
COSENZA,103474
CREMONA,93605
CROTONE,40323
CUNEO,155289
ENNA,44730
FERMO,53904
FERRARA,103768
FIRENZE,328748
FOGGIA,166222
FORLI'-CESENA,147192
FROSINONE,119578
GENOVA,237287
GORIZIA,40965
GROSSETO,62283
IMPERIA,63121
ISERNIA,18553
L'AQUILA,85217
LA SPEZIA,65271
LATINA,160427
LECCE,225516
LECCO,86867
LIVORNO,103329
LODI,62320
LUCCA,122518
MACERATA,90120
MANTOVA,123924
MASSA CARRARA,57562
MATERA,49535
MESSINA,179808
MILANO,942985
MODENA,225498
MONZA E DELLA BRIANZA,262295
NAPOLI,936558
NOVARA,89905
NUORO,48871
ORISTANO,36345
PADOVA,339116
PALERMO,284273
PARMA,121613
PAVIA,153983
PERUGIA,218326
PESARO E URBINO,90606
PESCARA,93544
PIACENZA,76261
PISA,135533
PISTOIA,95123
PORDENONE,86863
POTENZA,93308
PRATO,81251
RAGUSA,92929
RAVENNA,137556
REGGIO DI CALABRIA,127252
REGGIO NELL'EMILIA,171217
RIETI,46364
RIMINI,136155
ROMA,1172670
ROVIGO,73677
SALERNO,301764
SASSARI,86288
SAVONA,72983
SIENA,82920
SIRACUSA,97376
SONDRIO,48431
SUD SARDEGNA,65692
TARANTO,152479
TERAMO,102008
TERNI,69151
TORINO,636636
TRAPANI,96594
TRENTO,161541
TREVISO,318044
TRIESTE,79822
UDINE,140854
VARESE,263671
VENEZIA,290814
VERBANO-CUSIO-OSSOLA,44426
VERCELLI,43201
VERONA,320897
VIBO VALENTIA,30746
VICENZA,309045
VITERBO,74524
