provincia,casi
AGRIGENTO,30274
ALESSANDRIA,71482
ANCONA,86791
AOSTA,29304
AREZZO,69956
ASCOLI PICENO,35010
ASTI,40430
AVELLINO,49143
BARI,218371
BARLETTA-ANDRIA-TRANI,65622
BELLUNO,47140
BENEVENTO,35061
BERGAMO,173158
BIELLA,31202
BOLOGNA,252751
BOLZANO,95031
BRESCIA,276831
BRINDISI,60374
CAGLIARI,36795
CALTANISSETTA,43180
CAMPOBASSO,22884
CASERTA,158739
CATANIA,132746
CATANZARO,19256
CHIETI,63618
COMO,135136
COSENZA,44383
CREMONA,71126
CROTONE,18141
CUNEO,119514
ENNA,22698
FERMO,31208
FERRARA,75205
FIRENZE,233730
FOGGIA,100658
FORLI'-CESENA,113301
FROSINONE,64480
GENOVA,160132
GORIZIA,28214
GROSSETO,34875
IMPERIA,45884
ISERNIA,8236
L'AQUILA,49632
LA SPEZIA,42313
LATINA,89001
LECCE,103140
LECCO,62492
LIVORNO,63385
LODI,50175
LUCCA,76323
MACERATA,54860
MANTOVA,90488
MASSA CARRARA,35554
MATERA,24453
MESSINA,85200
MILANO,722242
MODENA,168697
MONZA E DELLA BRIANZA,203335
NAPOLI,643608
NOVARA,67541
NUORO,21716
ORISTANO,14644
PADOVA,228127
PALERMO,145131
PARMA,87353
PAVIA,116292
PERUGIA,124868
PESARO E URBINO,60455
PESCARA,54917
PIACENZA,60133
PISA,90913
PISTOIA,66755
PORDENONE,57777
POTENZA,45386
PRATO,59918
RAGUSA,36262
RAVENNA,101374
REGGIO DI CALABRIA,59168
REGGIO NELL'EMILIA,123942
RIETI,26442
RIMINI,107904
ROMA,706563
ROVIGO,49590
SALERNO,169239
SASSARI,36159
SAVONA,51096
SIENA,49412
SIRACUSA,44234
SONDRIO,37807
SUD SARDEGNA,26799
TARANTO,88583
TERAMO,58336
TERNI,39240
TORINO,458153
TRAPANI,43628
TRENTO,122709
TREVISO,226025
TRIESTE,54406
UDINE,94436
VARESE,203325
VENEZIA,193720
VERBANO-CUSIO-OSSOLA,31580
VERCELLI,30982
VERONA,232805
VIBO VALENTIA,10952
VICENZA,214712
VITERBO,42844
