provincia,casi
AGRIGENTO,621
ALESSANDRIA,4794
ANCONA,2244
AOSTA,1593
AREZZO,1694
ASCOLI PICENO,815
ASTI,2223
AVELLINO,863
BARI,4583
BARLETTA-ANDRIA-TRANI,1023
BELLUNO,2028
BENEVENTO,544
BERGAMO,16388
BIELLA,1299
BOLOGNA,7551
BOLZANO,4136
BRESCIA,18054
BRINDISI,850
CAGLIARI,827
CALTANISSETTA,512
CAMPOBASSO,657
CASERTA,3339
CATANIA,2806
CATANZARO,389
CHIETI,1233
COMO,5226
COSENZA,930
CREMONA,7167
CROTONE,226
CUNEO,4227
ENNA,660
FERMO,727
FERRARA,1709
FIRENZE,5249
FOGGIA,2606
FORLI'-CESENA,2915
FROSINONE,1432
GENOVA,9602
GORIZIA,570
GROSSETO,733
IMPERIA,2105
ISERNIA,244
L'AQUILA,966
LA SPEZIA,2681
LATINA,1894
LECCE,960
LECCO,3449
LIVORNO,953
LODI,4137
LUCCA,2368
MACERATA,1483
MANTOVA,4557
MASSA CARRARA,1807
MATERA,378
MESSINA,1069
MILANO,36265
MODENA,5352
MONZA E DELLA BRIANZA,8367
NAPOLI,13726
NOVARA,3805
NUORO,665
ORISTANO,490
PADOVA,6384
PALERMO,2736
PARMA,4681
PAVIA,6971
PERUGIA,2909
PESARO E URBINO,3379
PESCARA,2073
PIACENZA,5405
PISA,2350
PISTOIA,1137
PORDENONE,1225
POTENZA,571
PRATO,1029
RAGUSA,692
RAVENNA,1942
REGGIO DI CALABRIA,801
REGGIO NELL'EMILIA,6216
RIETI,810
RIMINI,2934
ROMA,16089
ROVIGO,753
SALERNO,2148
SASSARI,2213
SAVONA,2350
SIENA,927
SIRACUSA,713
SONDRIO,1841
SUD SARDEGNA,731
TARANTO,930
TERAMO,1129
TERNI,862
TORINO,20213
TRAPANI,864
TRENTO,6351
TREVISO,6598
TRIESTE,1691
UDINE,1888
VARESE,5844
VENEZIA,5625
VERBANO-CUSIO-OSSOLA,1296
VERCELLI,1812
VERONA,7735
VIBO VALENTIA,150
VICENZA,4978
VITERBO,1010
