provincia,casi
AGRIGENTO,234
ALESSANDRIA,4194
ANCONA,1844
AOSTA,1223
AREZZO,742
ASCOLI PICENO,267
ASTI,1910
AVELLINO,581
BARI,1617
BARLETTA-ANDRIA-TRANI,398
BELLUNO,1190
BENEVENTO,228
BERGAMO,15203
BIELLA,1045
BOLOGNA,5787
BOLZANO,2768
BRESCIA,16165
BRINDISI,691
CAGLIARI,266
CALTANISSETTA,228
CAMPOBASSO,428
CASERTA,703
CATANIA,985
CATANZARO,220
CHIETI,897
COMO,4199
COSENZA,539
CREMONA,6740
CROTONE,126
CUNEO,2992
ENNA,462
FERMO,494
FERRARA,1165
FIRENZE,3443
FOGGIA,1302
FORLI'-CESENA,1823
FROSINONE,683
GENOVA,5812
GORIZIA,229
GROSSETO,437
IMPERIA,1641
ISERNIA,74
L'AQUILA,316
LA SPEZIA,949
LATINA,683
LECCE,629
LECCO,2912
LIVORNO,499
LODI,3712
LUCCA,1452
MACERATA,1173
MANTOVA,3978
MASSA CARRARA,1171
MATERA,247
MESSINA,523
MILANO,25376
MODENA,4145
MONZA E DELLA BRIANZA,5959
NAPOLI,2981
NOVARA,2878
NUORO,107
ORISTANO,74
PADOVA,4431
PALERMO,551
PARMA,3871
PAVIA,5718
PERUGIA,1094
PESARO E URBINO,3051
PESCARA,1641
PIACENZA,4626
PISA,986
PISTOIA,775
PORDENONE,767
POTENZA,217
PRATO,580
RAGUSA,288
RAVENNA,1210
REGGIO DI CALABRIA,362
REGGIO NELL'EMILIA,5155
RIETI,442
RIMINI,2312
ROMA,6369
ROVIGO,509
SALERNO,855
SASSARI,892
SAVONA,1771
SIENA,461
SIRACUSA,408
SONDRIO,1624
SUD SARDEGNA,193
TARANTO,304
TERAMO,713
TERNI,452
TORINO,16102
TRAPANI,164
TRENTO,4913
TREVISO,3301
TRIESTE,1420
UDINE,1095
VARESE,4095
VENEZIA,3027
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1426
VERONA,5353
VIBO VALENTIA,99
VICENZA,3002
VITERBO,466
