provincia,casi
AGRIGENTO,8993
ALESSANDRIA,25765
ANCONA,30203
AOSTA,9680
AREZZO,18619
ASCOLI PICENO,8921
ASTI,15126
AVELLINO,14702
BARI,79119
BARLETTA-ANDRIA-TRANI,19811
BELLUNO,19961
BENEVENTO,9991
BERGAMO,46035
BIELLA,9178
BOLOGNA,84508
BOLZANO,56128
BRESCIA,95857
BRINDISI,14807
CAGLIARI,11405
CALTANISSETTA,8828
CAMPOBASSO,9300
CASERTA,51361
CATANIA,47183
CATANZARO,6645
CHIETI,17311
COMO,52918
COSENZA,15108
CREMONA,23666
CROTONE,4546
CUNEO,43817
ENNA,4974
FERMO,9266
FERRARA,20944
FIRENZE,53541
FOGGIA,37412
FORLI'-CESENA,31252
FROSINONE,26778
GENOVA,49225
GORIZIA,11477
GROSSETO,7164
IMPERIA,13122
ISERNIA,3599
L'AQUILA,16597
LA SPEZIA,12824
LATINA,27012
LECCE,19550
LECCO,22310
LIVORNO,14614
LODI,15580
LUCCA,20632
MACERATA,18578
MANTOVA,31489
MASSA CARRARA,11450
MATERA,6828
MESSINA,22234
MILANO,246200
MODENA,57967
MONZA E DELLA BRIANZA,71595
NAPOLI,198615
NOVARA,24395
NUORO,8239
ORISTANO,4073
PADOVA,73895
PALERMO,54379
PARMA,23560
PAVIA,39964
PERUGIA,40626
PESARO E URBINO,19548
PESCARA,17400
PIACENZA,21537
PISA,24773
PISTOIA,19050
PORDENONE,19055
POTENZA,13283
PRATO,17721
RAGUSA,9854
RAVENNA,26994
REGGIO DI CALABRIA,17780
REGGIO NELL'EMILIA,41936
RIETI,8427
RIMINI,32092
ROMA,191170
ROVIGO,12990
SALERNO,46410
SASSARI,15615
SAVONA,14600
SIENA,10733
SIRACUSA,12650
SONDRIO,13495
SUD SARDEGNA,6973
TARANTO,31485
TERAMO,15739
TERNI,10643
TORINO,166621
TRAPANI,11679
TRENTO,42025
TREVISO,74353
TRIESTE,17775
UDINE,45450
VARESE,75605
VENEZIA,64046
VERBANO-CUSIO-OSSOLA,11416
VERCELLI,11891
VERONA,74372
VIBO VALENTIA,4525
VICENZA,64409
VITERBO,13718
